country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
CHE,Switzerland,2013,32.5,1.79214400716117,61656.4661708516,706234937370.968,87304.3305813557,24.7022127251447,71.3873520943911,0.662533713556518,8089346.0,5995187.0,1.63663900845104,47.9964075495613,1.52,10.61460495,2094159.0,3.57281137,66.34061432,9324.97265625,483707.0,617000.0,4.91392993927002,67.602,74.243,4.747,4.6,4.918,8.743,61.211,3.52860662963187,74.7989086253425,21.6724621885057,72.0682136205549,61.6254947939219,10.2777052188642,-3.52948637026792,0.0333333333333333,0.926903547758285,86.34,100.0,100.0,31.5107315281037,100.0,38.5853758563219,1.72,6.559877956,52.5768232691288,21.8,60.0794735942574,12.4432960759198,92.17,5945.6,31.0,0.998109996318817,2013
CHE,Switzerland,2014,32.5,2.34988141500179,63417.0438110319,726537808338.0,88724.9909402638,24.323915072693,71.7487842365361,0.708877666889646,8188649.0,6120218.0,2.06407361513105,48.352481328327,1.54,10.69967365,2068431.0,3.61607409,66.20388031,9550.45507813,483900.0,,4.93057012557983,67.991,74.214,4.826,4.688,4.986,8.597,61.988,3.528267972009,75.3541490304251,21.117605164091,65.3372701216929,54.8761532535459,7.45768731974455,2.89084632358213,0.0291666666666667,0.916151047283613,83.6173,100.0,100.0,31.5982233630178,100.0,38.5028064078332,1.704,6.498855835,49.2043626679746,22.2,59.0078474555009,10.6156284957703,110.22,7044.6,31.0,1.00074994564056,2014
CHE,Switzerland,2015,32.3,1.64462750849488,65282.5841931923,694118186379.628,83806.4476003837,24.2011258209806,72.031712565285,0.62644626050893,8282396.0,6261864.0,2.28801875626482,48.6938829442498,1.54,11.00444603,2020532.0,3.69793081,66.39602661,9272.515625,490469.0,614470.0,4.99559020996094,68.218,74.279,4.801,4.704,4.912,8.815,62.36,3.38749485583793,75.8992977741197,20.7132073700424,63.8289557538988,53.3095264649732,9.19252436695628,17.3922014905275,-0.1425,0.962381328004354,87.4791,100.0,100.0,31.6857178507946,100.0,38.4205685464246,1.705917,6.506167048,50.718459770259,23.9,63.1393871339499,11.7226082380351,96.5,6431.9,32.0,0.997179985046387,2015
CHE,Switzerland,2016,33.0,2.06868969039562,67350.7518747757,687895460902.713,82153.0745447889,24.0899792080479,72.2578917141274,0.658010471667002,8373338.0,6420062.0,2.49498706086045,49.0641186682788,1.54,11.2294054,1953276.0,3.79040122,66.24575806,9276.50292969,498338.0,609783.0,4.98163986206055,68.663,74.575,4.918,4.841,5.006,8.579,62.935,3.27134851570326,76.161248473978,20.5674030103187,66.817725925772,56.7481985878047,7.22909989028111,24.8364271188431,-0.200833333333333,0.985394394244835,89.1347,100.0,100.0,31.7732664163142,100.0,38.3386607265115,1.704,6.498855835,0.0,24.1,63.1348150962513,10.6566460014216,93.29,5154.6,32.0,0.993120014667511,2016
CHE,Switzerland,2017,32.7,1.36279965488859,68193.5055940262,695200833086.499,82254.3769269767,24.2176943229599,72.0901165918966,0.631333510334041,8451840.0,6585051.0,2.53743050638578,49.5416264215968,1.52,11.41294861,1866789.0,3.84515381,66.30884552,9423.64941406,507686.0,608845.0,5.01765012741089,68.538,74.546,4.797,4.57,5.058,8.059,62.705,3.13542813657357,76.3844601625604,20.4801330113182,66.3484902889967,57.2733173133041,5.31739432808418,21.1132101645126,-0.271760460833333,0.984691666666667,89.6861,100.0,100.0,31.8603337971021,100.0,38.259882464098,1.704,6.498855835,0.0,25.0,64.5196056677339,9.91481464472654,96.02,6800.2,32.5,0.993239998817444,2017
CHE,Switzerland,2018,33.1,2.86044579439036,70688.8187491194,725568717468.001,85217.3691512274,24.4239571771375,72.0635152908589,0.643750702339479,8514329.0,6751200.0,2.49181868216515,50.0937300468879,1.52,11.19891071,1763129.0,3.75385094,66.48020935,9577.30273438,514664.0,608878.0,4.93008995056152,68.575,74.307,4.713,4.367,5.109,7.937,63.007,3.01065563548045,76.5605401166391,20.4288042478804,67.4781861031999,56.950318222608,6.11910384279992,-22.2992307115934,-0.315815475833333,0.977891666666667,91.8,100.0,100.0,31.9474011778901,100.0,38.1824051503393,1.704,6.498855835,0.0,24.2,60.3316308075181,10.1481592849367,107.56,6332.3,32.5,0.993939995765686,2018
CHE,Switzerland,2019,34.0,1.14198218965691,73732.2353322093,721369112726.724,84121.9310304414,24.7211591296094,71.8618845905274,0.647745526895984,8575280.0,6927050.0,2.5713770284745,50.6327775355631,1.48,11.42588997,1648230.0,3.82881737,66.4899826,9646.91308594,521087.0,606669.0,5.01438999176025,68.323,73.719,4.394,4.114,4.712,7.993,63.079,2.53795537735663,77.0475360670083,20.414508555635,66.9653936798419,57.1622185006251,4.10788534673467,3.09898460757035,-0.351080896666667,0.993709166666667,93.1461,100.0,100.0,32.034468558678,100.0,38.1050341397781,1.704,6.498855835,0.0,24.8,61.4615227597469,9.45001875443382,98.23,6580.8,41.5,0.995119988918304,2019
CHE,Switzerland,2020,33.7,-2.14173712008038,72997.8239503282,741999406005.627,85897.7843338323,24.8279156756116,71.7504068814658,0.705477633321729,8638167.0,7112812.0,2.64636277763181,51.065235905893,1.46,12.00404072,1525355.0,4.30984116,64.09674835,10348.34667969,527955.0,606199.0,5.27676010131836,67.984,73.483,4.817,4.656,5.0,8.603,62.636,2.50320917505095,77.0655097003724,20.4312811245766,64.0955571587348,57.690420839636,0.447364685859183,-32.1514828563965,-0.383657405833333,0.938965,94.3499,100.0,100.0,32.1215359394659,100.0,38.0271063029444,1.704,6.498855835,0.0,26.4,63.8618283321703,9.06104968621636,104.23,6978.0,41.5,0.993499994277954,2020
CHE,Switzerland,2021,33.8,5.55962020605844,81001.4111206118,815309330986.719,93664.7736696111,25.6355937154031,70.9325395130386,0.627567424184859,8704546.0,7329284.0,2.99801654408171,51.5313032476218,1.52,12.00465584,1375262.0,4.30264139,64.15856171,11262.23046875,533258.0,609960.0,5.03708982467651,67.47,72.751,5.013,4.816,5.237,8.319,62.33,2.37331320981511,77.3147005086169,20.311986281568,71.1192329157335,58.8970283727557,7.67153133241718,-14.808127960816,-0.4185307025,0.913845833333333,95.5694,100.0,100.0,32.2086033202538,100.0,37.9496922648985,1.704,6.498855835,0.0,27.7,68.0663870254554,,80.53,5515.8,42.5,,2021
CHE,Switzerland,2022,33.8,3.04406102969423,91326.1317048182,828508926958.393,94394.5106803525,24.5433816560689,72.1713503788615,0.616379798814859,8777088.0,7453558.0,1.68136719136955,52.1817146235677,1.39,11.70653343,1323530.0,4.09193945,65.04567719,10963.43066406,538543.0,616723.0,4.92419004440308,66.641,71.922,4.122,3.894,4.382,6.842,61.495,2.3050505706821,77.4259098373627,20.2690395919552,76.1397677689787,62.3609309845406,9.28321179956918,-1.4981807433024,-0.1522561575,0.9548325,96.4528,100.0,100.0,32.2956707010417,100.0,37.8712936567617,1.704,6.498855835,0.0,,,,97.36,6081.1,41.5,,2022
CHE,Switzerland,2023,,0.683328174376044,90498.5751983504,894424821645.205,100623.549627296,24.6708306418124,72.163278047058,0.624912461460987,8888822.0,7571980.0,1.57630897563029,52.9575219043034,1.33,,1316842.0,,,,549595.0,626178.0,,67.373,72.583,4.043,3.832,4.283,7.869,62.294,1.90581356437486,78.2158911219265,19.8782953136987,73.3331587674762,61.9868434816136,5.89976590203143,-9.75776508855016,1.09207704666667,0.89849,97.3444,100.0,100.0,32.3827380818297,100.0,37.7938948048868,,,0.0,,,,,5706.0,38.5,,2023
CHI,Channel Islands,2000,,,,6439703434.71024,43479.1940767689,,,,148110.0,45109.0,0.453263601798163,46.1227308602999,1.49,,103001.0,,,,,,,59.62,70.098,5.551,4.927,6.367,10.928,49.882,4.14491332314171,72.0095762785197,23.8455103983386,,,,,,0.660930833333333,,100.0,100.0,4.19191919191919,100.0,39.8989898989899,,,,,,,,,,,2000
CHI,Channel Islands,2001,,,,6232906290.4851,41873.7406146127,,,,148850.0,45387.0,0.614393728991287,46.172126639956,1.48,,103463.0,,,,,,,59.633,69.799,5.232,4.743,5.868,10.818,50.149,4.00005710288512,72.4078859084355,23.5920569886793,,,,,,0.694655,,100.0,100.0,4.28787878787879,100.0,37.8787878787879,,,,,,,,,,,2001
CHI,Channel Islands,2002,,,,6663669064.7482,44459.7318188977,,,,149881.0,45826.0,0.962589520634308,46.3286047624162,1.47,,104055.0,,,,,,,59.74,69.316,5.507,5.115,6.009,11.307,50.777,3.86878535489923,72.8332243668097,23.297990278291,,,,,,0.667223333333333,,100.0,100.0,4.38383838383838,100.0,37.3737373737374,,,,,,,,,,,2002
CHI,Channel Islands,2003,,,,7332244897.95918,48570.7796632166,,,,150960.0,46367.0,1.17363836709052,46.4067500727379,1.51,,104593.0,,,,,,,59.785,69.017,5.842,5.463,6.322,12.639,51.12,3.73773467188475,73.1708354602688,23.0914298678464,,,,,,0.6124725,,100.0,100.0,4.47979797979798,100.0,37.3737373737374,,,,,,,,,,,2003
CHI,Channel Islands,2004,,,,8553643354.08275,56259.5344226334,,,,152039.0,46974.0,1.30062578457762,46.4123725239063,1.5,,105065.0,,,,,,,59.841,68.986,6.047,5.624,6.583,13.336,51.229,3.61881104273697,73.5448540619884,22.8363348952747,,,,,,0.54618,,100.0,100.0,4.57575757575758,100.0,37.8787878787879,,,,,,,,,,,2004
CHI,Channel Islands,2005,,,,8827272727.27273,57647.1188908006,,,,153126.0,47633.0,1.39315411887648,46.2623696175448,1.46,,105493.0,,,,,,,60.019,68.834,6.028,5.546,6.634,13.747,51.689,3.50600390952248,73.9081262217258,22.5858698687517,,,,,,0.549998333333333,,100.0,100.0,4.67171717171717,100.0,38.3838383838384,,,,,,,,,,,2005
CHI,Channel Islands,2006,,,,9676172953.08188,62745.1006593557,,,,154214.0,48323.0,1.43818394494162,45.9226736814216,1.47,,105891.0,,,,,,,59.988,68.555,5.762,5.258,6.394,12.91,51.866,3.40098511292926,74.2904841402337,22.308530746837,,,,,,0.543486666666667,,100.0,100.0,4.76767676767677,100.0,42.4242424242424,,,,,,,,,,,2006
CHI,Channel Islands,2007,,,,11514605842.3369,74139.97799443,,,,155309.0,49030.0,1.45247178711288,45.5535458234539,1.53,,106279.0,,,,,,,60.003,68.27,5.414,4.97,5.967,11.745,52.144,3.30205971405684,74.660221857137,22.0377184288061,,,,,,0.499771666666667,,100.0,100.0,4.86363636363636,100.0,41.4141414141414,,,,,,,,,,,2007
CHI,Channel Islands,2008,,,,,,,,,156408.0,49733.0,1.42363410030791,45.3146775182563,1.56,,106675.0,,,,,,,59.993,68.113,5.478,5.154,5.879,12.215,52.253,3.22195704057279,75.1575447158832,21.620498243544,,,,,,0.54396625,,100.0,100.0,4.95959595959596,100.0,40.9090909090909,,,,,,,,,,,2008
CHI,Channel Islands,2009,,,,9100755725.19084,57778.5407063052,,,,157511.0,50415.0,1.36200531789579,45.2289847589367,1.57,,107096.0,,,,,,,59.943,67.822,6.874,6.862,6.889,16.536,52.411,3.16276193932551,75.8350471121147,21.0021909485598,,,,,,0.641919263495996,,100.0,100.0,5.05555555555556,100.0,44.4444444444444,,,,,,,,,,,2009
CHI,Channel Islands,2010,,-3.60663231572742,,8902359316.35606,56123.4597963451,,,,158621.0,51055.0,1.26147331623226,45.2187605855588,1.58,,107566.0,,,,,,,59.847,67.521,7.225,7.177,7.283,17.391,52.489,3.08160649433882,76.2110126041444,20.7087160863063,,,,,,0.647179345560165,,100.0,100.0,5.15151515151515,100.0,46.010101010101,,,,,,,,,,,2010
CHI,Channel Islands,2011,,1.12504310895372,,9648680025.8275,60415.2632075658,,,,159706.0,51627.0,1.11413084433824,45.6719630771476,1.59,,108079.0,,,,,,,59.275,67.813,7.457,7.339,7.607,18.313,51.078,3.00350274448754,76.6121347952706,20.3843624602418,,,,,,0.624140835740495,,100.0,100.0,5.15151515151515,100.0,48.5353535353535,,,,,,,,,,,2011
CHI,Channel Islands,2012,,-5.75366122139113,,9454638123.23572,58809.5698945413,,,,160767.0,52155.0,1.01752626770509,46.6307916818679,1.58,,108612.0,,,,,,,59.204,67.46,8.264,8.191,8.357,20.646,51.264,2.92398448443056,76.9771576338757,20.0988578816938,,,,,,0.633046988857327,,100.0,100.0,5.15151515151515,100.0,48.2828282828283,,,,,,,,,,,2012
CHI,Channel Islands,2013,,0.493931120528785,,9594745810.67159,59308.4666588674,,,,161777.0,52647.0,0.938920277164482,47.5071575760891,1.56,,109130.0,,,,,,,59.088,67.264,8.82,8.71,8.959,21.812,51.212,2.84361468211679,77.3225775991151,19.8338077187681,,,,,,0.639660577613477,,100.0,100.0,5.15151515151515,100.0,47.7777777777778,,,,,,,,,,,2013
CHI,Channel Islands,2014,,2.42710178482311,,10527973277.6068,64697.5485024325,,,,162726.0,53094.0,0.845467061368875,48.1886895546854,1.54,,109632.0,,,,,,,59.066,67.13,8.571,8.479,8.687,20.962,51.289,2.75810460485875,77.5970815404763,19.644813854665,,,,,,0.607729626878255,,100.0,100.0,5.15151515151515,100.0,48.0808080808081,,,,,,,,,,,2014
CHI,Channel Islands,2015,,0.374367083829384,,10109273770.329,61847.8212238857,,,,163454.0,53434.0,0.638331996266027,48.7635949943117,1.5,,110020.0,,,,,,,59.072,67.102,8.178,8.013,8.385,19.296,51.323,2.6778529687232,77.9123299959107,19.4098170353661,,,,,,0.654545478931426,,100.0,100.0,5.15151515151515,100.0,46.7676767676768,,,,,,,,,,,2015
CHI,Channel Islands,2016,,1.21302407657195,,9168857222.32574,55947.579811974,7.67577166610065,91.7031586150337,0.77509060316217,163883.0,53660.0,0.422059752154974,49.3003425406311,1.46,,110223.0,,,,,,,59.028,66.715,7.715,7.469,8.023,18.006,51.593,2.60385505813802,78.266524464792,19.1296204770699,,,,,,0.740634463697084,,100.0,100.0,5.15151515151515,100.0,46.9191919191919,,,,,,,,,,,2016
CHI,Channel Islands,2017,,1.80648131383585,,9170044517.20264,55806.3554257428,8.01938108801916,91.3172323717833,0.807953278639483,164319.0,53873.0,0.396157976752159,49.9219911863726,1.41,,110446.0,,,,,,,58.976,66.374,7.12,6.849,7.458,16.207,51.814,2.53099833823341,78.5759938642465,18.8930077975201,,,,,,0.776976682344123,,100.0,100.0,5.15151515151515,100.0,46.5656565656566,,,,,,,,,,,2017
CHI,Channel Islands,2018,,1.1222435658518,,10026394043.6136,60784.8125397162,7.92367533443251,91.4441519640902,0.767487166202,164949.0,54124.0,0.464828563639789,50.4492096646205,1.37,,110825.0,,,,,,,58.837,66.049,6.571,6.286,6.922,14.391,51.852,2.4645539522186,78.9475008491955,18.5879451985859,,,,,,0.749531540259847,,100.0,100.0,5.15151515151515,100.0,43.2828282828283,,,,,,,,,,,2018
CHI,Channel Islands,2019,,1.57335596156342,,10031864649.0819,60564.6293993681,7.93089515501041,91.3211954142842,0.747910703064867,165639.0,54369.0,0.451642809142574,50.7746363487411,1.35,,111270.0,,,,,,,58.705,65.677,6.408,6.149,6.726,14.109,51.95,2.39970143683523,79.2822043913665,18.3180941717982,,,,,,0.783445110011929,,100.0,100.0,5.15151515151515,100.0,43.2828282828283,,,,,,,,,,,2019
CHI,Channel Islands,2020,,-8.89677926591959,,9439810769.23077,56785.9402005039,7.65409465237542,91.6962766691705,0.65071518437109,166235.0,54566.0,0.361683967053863,51.0801501395061,1.33,,111669.0,,,,,,,57.861,64.767,6.863,6.657,7.116,16.263,51.163,2.38002585893075,79.3530246161957,18.2669495248735,,,,,,0.779999576697153,,100.0,100.0,5.15151515151515,100.0,43.2828282828283,,,,,,,,,,,2020
CHI,Channel Islands,2021,,9.93680136985076,,11157540109.8939,66915.3963925722,8.86439875936375,90.4147685460997,0.726325617227433,166741.0,54716.0,0.274519306383573,51.2842846384859,1.36,,112025.0,,,,,,,58.305,65.147,6.875,6.594,7.219,16.057,51.667,2.35172056026284,79.4310911291717,18.2171883105655,,,,,,0.727064944688323,,100.0,100.0,5.15151515151515,100.0,43.2828282828283,,,,,,,,,,,2021
CHI,Channel Islands,2022,,5.34196140375869,,11308272505.183,67627.1417347907,8.38306788106733,90.9677077169345,0.65038305783139,167215.0,54833.0,0.213603126428592,51.4098408156613,1.37,,112382.0,,,,,,,58.096,64.86,6.147,5.871,6.484,13.611,51.525,2.31635244700596,79.6449155025886,18.0387320504054,,,,,,0.811301715827773,,100.0,100.0,,100.0,,,,,,,,,,,,2022
CHI,Channel Islands,2023,,3.71500590367266,,12507320838.3932,74585.5224096294,8.22051703911843,91.1810100411747,0.59887341153067,167691.0,54928.0,0.173103422385237,51.6540958995786,1.37,,112763.0,,,,,,,57.442,64.388,6.187,5.983,6.438,13.848,50.687,2.27632693653542,79.8813952631773,17.8422778002873,,,,,,0.804538906734353,,100.0,100.0,,100.0,,,,,,,,,,,,2023
CHL,Chile,2000,52.8,4.9716214882971,9375.59008388337,78339750721.364,5052.99245766325,27.8329007305146,55.6064735933259,5.08296243051118,15503635.0,13375155.0,1.543709260176,53.8239099418384,2.046,7.00020742,2128480.0,2.50570464,64.20527649,353.25033569,1798515.0,1391283.0,3.75707006454468,55.909,74.661,10.491,9.453,12.487,24.745,37.7,14.4374848984152,62.1689538890059,23.3935612125789,30.1237538780926,28.5881692096046,-1.14568457860136,6.20376708218785,9.20098734169417,539.5875,16.6,97.9,99.8,21.2728705691214,86.5,20.3219229300151,28.93662857,7.348798398,74.5053148076826,31.4,49.4510704126952,28.0634138695562,68.87,4362.1,10.8333333333333,0.976080000400543,2000
CHL,Chile,2001,,3.15403492459967,9775.553235058,71574739561.4329,4563.5952986689,28.4825729751045,56.1914535588133,4.06242026416145,15683849.0,13565061.0,1.40985614677537,53.1628122502133,2.007,7.09733105,2118788.0,2.58087945,63.63591003,323.63336182,,,,55.014,73.847,10.39,9.598,11.936,24.559,36.726,13.6036829556362,62.4721718544055,23.9241451899584,31.8473112661696,30.2974557025949,-1.53703377110131,5.8676609577396,6.18740736338206,634.938333333334,19.1,97.1,99.5,21.3950172958259,82.2,20.3757202111005,30.01308214,7.622176489,73.1003577799168,32.1,55.0257459265007,27.8750247662775,74.03,4935.7,10.8333333333333,,2001
CHL,Chile,2002,,3.20279913520113,10133.404114206,70264045939.2773,4430.84741157984,28.5180345922146,56.35055914484,4.06503324753284,15857925.0,13734773.0,1.24333493224465,52.4079963740217,1.934,7.20833778,2123152.0,2.7061429,62.45815659,319.53222656,1753952.0,1496937.0,4.04881000518799,54.512,73.112,10.168,9.324,11.812,24.977,36.448,13.4979666527933,62.6446310552656,23.8573849284878,32.2572203545438,30.2266315470858,-0.825565731667287,3.62905823074114,3.79964441956622,688.936666666667,22.1,97.3,99.5,21.5171640225303,83.1,20.9338670023617,31.08953571,7.89555458,73.1942380188991,33.1,56.2753314556571,27.5666336657884,75.3,5183.3,12.5,0.976230025291443,2002
CHL,Chile,2003,51.5,4.72324526861041,10708.8236470582,76492579644.0605,4773.40177520754,29.7153366007983,55.6800266355176,4.09477533093825,16024752.0,13890142.0,1.12485876059736,51.5482417436611,1.885,7.25047779,2134610.0,2.77314019,61.75231171,346.1635437,1713538.0,1557120.0,3.91868996620178,55.031,72.769,9.765,8.55,12.037,24.725,37.8,13.5995199162275,63.0057139454884,23.3947661382841,35.0609745308001,30.6324450601049,0.21460039582268,4.556949756395,2.73373748649505,691.3975,25.4738,98.8,99.7,21.6393107492347,92.8,20.7455765185628,32.13071429,8.159974169,74.5569951582889,31.6,51.5620662410045,27.1654672454526,78.64,5390.0,12.5,0.975059986114502,2003
CHL,Chile,2004,,6.67425416822923,11612.3996853517,99075985773.6682,6120.59152055344,32.7525021838824,53.64534841734,3.75826582540335,16187322.0,14039859.0,1.07209759160522,50.6197973954189,1.844,6.91028595,2147463.0,2.72724271,60.53357697,422.96481323,1755997.0,1594966.0,3.54307007789612,55.397,72.052,10.162,8.56,13.023,24.52,39.211,13.068425240475,63.7142992312943,23.2172755282307,39.6857495120642,30.2036105411816,3.26056295397732,5.01507138064187,1.93744532025397,609.529166666667,28.1779,97.5,99.4,21.7614574759392,85.3,21.4314918524018,33.20714286,8.433345911,75.1763064312062,31.4,48.084283705671,26.6987521826339,79.86,5657.5,12.5,0.954299986362457,2004
CHL,Chile,2005,,5.83704571917758,12550.4348007645,122294145163.192,7480.32330998636,34.0353024141328,52.1481091980374,3.92221193789503,16348778.0,14186950.0,1.0422172158163,49.6636024989372,1.825,6.62372065,2161828.0,2.605937,60.65750122,495.56002808,1720951.0,1630099.0,3.28016996383667,55.735,71.785,9.34,7.645,12.289,23.407,40.131,12.5316418754476,64.3514852803582,23.1168728441942,40.1755720109201,31.8869622271093,1.91109059952903,4.89870698303569,3.93191337702274,559.7675,31.1753,97.7,99.4,21.8836042026436,86.4,21.364245251045,34.28357143,8.706717653,74.2376962382907,32.3,55.0358204405152,26.193715154696,84.59,5811.2,15.0,0.955619990825653,2005
CHL,Chile,2006,47.7,6.04999082563968,15510.7700739452,153843518170.864,9318.65655296121,38.684729192628,48.4126070132585,3.71204514365714,16509195.0,14332047.0,1.01755508417991,48.7080013399686,1.798,6.07235622,2177148.0,2.51085305,58.63107681,565.8493042,1694765.0,1633868.0,3.04014992713928,56.875,72.9,9.024,7.427,11.766,22.111,41.288,12.0332037818308,64.9160893663625,23.0507068518067,43.8656742009237,29.8459608439284,5.49643732024025,3.0910197191962,5.10593382843313,530.275,34.4978,99.4,99.8,22.005750929348,96.4,21.2499260287385,35.36,8.980089395,74.0021876923414,32.9,56.3268257411424,25.4313218784945,87.14,5998.3,15.0,0.955340027809143,2006
CHL,Chile,2007,,5.16823098528431,16697.5160217416,172491076033.863,10346.4138184533,37.4665970166252,49.5481523450583,3.55057108879902,16671581.0,14478352.0,1.01564895136237,47.848284266754,1.826,6.21259642,2193229.0,2.62537217,57.74010086,643.05963135,1679017.0,1611631.0,3.2331600189209,57.348,72.879,8.427,6.958,10.893,21.64,42.235,11.5025328582511,65.4695216057958,23.0279307174172,45.1298518955866,31.8471728185062,5.05557874807609,6.11348994449279,5.6102274253653,522.464166666667,35.9,98.0,99.5,22.1278976560525,88.5,21.1584706508933,35.368,8.982121089,76.0197656669821,30.5,45.0699892324258,24.358253457235,81.31,5744.3,15.0,0.950900018215179,2007
CHL,Chile,2008,,3.78939280635238,16375.9648536011,179894594475.405,10683.2188772511,31.9839914243068,54.4485312368393,3.42443226132978,16838988.0,14629136.0,1.0360588229595,47.1414138519081,1.85,6.73954487,2209852.0,2.93340087,56.46287537,719.07501221,1656810.0,1588836.0,3.79189991950989,58.546,73.3,9.285,7.514,12.145,23.763,44.182,10.9591789465461,65.9841994456416,23.0566216078123,41.1625607908642,39.5140654497826,-4.18826982519764,10.4571112913238,7.48919739919882,522.461035833334,37.3,98.2,99.5,22.2500443827569,89.6,20.7361278330993,35.368,8.982121089,75.1772773383737,30.8,46.5513198445665,23.2503096478062,83.62,5844.4,15.0,0.948490023612976,2008
CHL,Chile,2009,47.4,-1.11803723642878,15951.3304877878,171777900623.892,10098.8017167286,31.8892011542261,55.5112499818484,3.69712695588486,17009731.0,14783581.0,1.0502016492111,46.5631224830338,1.855,7.25026846,2226150.0,3.39756632,53.12550735,730.63336182,1611682.0,1528200.0,4.25475978851318,58.345,72.441,11.313,9.975,13.429,26.739,44.615,10.5592205410803,66.5524146316569,22.8883793872265,37.1156347956721,29.5703961674697,1.43974883336493,7.42256247898025,2.04760668499783,560.85989484127,41.56,99.6,99.9,22.3721911094613,97.7,20.3137863602374,35.368,8.982121089,73.4651836977955,31.5,49.7282698198347,22.3832902070972,85.8,5462.3,14.1666666666667,0.951759994029999,2009
CHL,Chile,2010,,5.85165102224047,17917.8951217097,217051209238.534,12632.8704724192,33.4669030156191,53.8127811770917,3.47828463189786,17181464.0,14940316.0,1.05461577052545,46.0720549966286,1.844,6.81958389,2241148.0,3.21233106,52.88527298,861.72436523,1546543.0,1518224.0,4.18953990936279,60.192,74.026,8.278,7.256,9.857,18.634,46.711,10.0981678795837,67.0092422306101,22.8925898898062,37.9039943184914,31.8136858185424,0.896881680744073,6.84144686828522,1.75118738241494,510.249166666667,45.0,99.5,99.7,22.4943378361658,98.3,19.7952795575712,35.368,8.982121089,77.5945604954581,27.0,40.7618228149717,22.0329948919966,90.59,6815.4,14.1666666666667,0.971520006656647,2010
CHL,Chile,2011,46.9,6.22389678509138,20121.6834214209,251382573893.87,14487.3927832032,32.4417542348483,54.3697640865635,3.62618323583881,17351816.0,15097974.0,1.04972318808154,45.6658086015598,1.823,6.79947519,2253842.0,3.2064569,52.84055328,984.4486084,1520405.0,1493033.0,4.0617299079895,61.571,74.662,7.277,6.222,8.85,17.667,48.807,9.7329788789317,67.0494769083608,23.2175314109738,37.6897802745717,34.7918625331617,-4.91713901662884,10.4897738058645,5.28683831409122,483.6675,52.2496,99.6,99.9,22.7285765777398,97.8,19.3910934566367,35.368,8.982121089,76.6642948421161,28.8,39.7270859647254,22.8717891996678,96.67,6927.8,14.1666666666667,0.968299984931946,2011
CHL,Chile,2012,,6.15534001855494,21366.1771264909,267024782486.855,15241.9069981119,30.5583003272184,56.2982132532287,3.27493353961752,17519119.0,15256086.0,1.04179427750506,45.3921644620775,1.798,7.01951265,2263033.0,3.36484623,52.06286621,1070.51293945,1503898.0,1443554.0,,61.537,74.336,6.562,5.542,8.07,16.484,49.05,9.34327261260399,66.8421502512811,23.8145771361149,33.8455905043756,34.3105523869584,-5.32849119001729,11.9097449981544,5.78821768941152,486.471303391053,55.05,100.0,100.0,22.9628153193138,100.0,18.8793126590382,35.368,8.982121089,70.0496946256346,30.3,36.7304698140528,21.9147180810935,98.23,6229.6,14.1666666666667,0.96833997964859,2012
CHL,Chile,2013,46.8,3.30850824710085,22201.0660684337,277395018842.417,15683.5486369155,29.4304373078105,57.2209852364053,3.47337532789926,17687006.0,15420023.0,1.06883542948556,45.2602643872248,1.786,7.47552681,2266983.0,3.56203961,52.34796524,1171.77038574,1472348.0,1571374.0,4.54814004898071,61.623,74.046,6.074,5.404,7.053,16.127,49.496,8.49390865288706,67.3706209076142,24.1354581555851,32.087463589174,33.0558243632138,-4.77606541666957,7.61396398974862,5.16886815476422,495.272877645503,58.0,99.6,99.8,23.1970540608878,100.0,18.4482291279999,35.368,8.982121089,68.972325661819,30.2,35.9062889208239,23.7625028118101,102.36,6913.2,15.8333333333333,0.968739986419678,2013
