country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.GROW,SP.RUR.TOTL,NV.SRV.TOTL.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SH.XPD.GHED.GD.ZS,SE.PRM.ENRL,SE.XPD.TOTL.GD.ZS,SE.SEC.ENRL,SL.TLF.CACT.MA.ZS,SH.XPD.PVTD.CH.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,BN.CAB.XOKA.GD.ZS,NE.IMP.GNFS.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,ER.H2O.FWST.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,EG.ELC.RNEW.ZS,SE.ENR.PRIM.FM.ZS,year_feature
DZA,Algeria,2022,,15836.0944370321,3.60000000094915,225581644702.568,4960.30334332888,43.0521306240802,33734939.0,10.6470638553472,45477389.0,2.34491522475834,11742450.0,42.7463000437695,58.8011272175164,2.817,179.69688416,3.6230433,1.71722472,5050667.0,4.74924673000603,5501036.0,67.609,52.13863373,14.092,12.346,41.398,10.39,22.126,31.662,9.5358777855429,30.7419282255029,59.7222027510029,30.7915561763341,0.107187812155079,8.62297009518779,20.3985331920556,1.75,141.994975,74.8319,100.0,99.3,0.826286664371426,100.0,17.351348174024,144.8149712,10.292,0.0,,,118.19,1408.0,8.10810810810811,,,2022
DZA,Algeria,2023,,16824.4879034627,4.10000000005964,247923887214.655,5370.477235078,37.5476547378243,34499817.0,13.3692450434856,46164219.0,2.24199538087228,11664402.0,45.5476795606292,58.7709984775404,2.766,,,,5187616.0,5.61015717726636,5580053.0,67.096,,14.132,11.701,41.144,9.79,21.144,30.447,9.33653982540522,30.7960610866827,59.867399087912,23.7900604738163,0.489819143410423,2.62033732399995,19.9497379768844,1.75,135.842933333333,76.9081,100.0,100.0,0.830314224054683,100.0,17.359031632336,,,0.0,,,,1234.6,7.86240786240786,,,2023
EAP,East Asia & Pacific (excluding high income),2000,,3341.28930839535,7.7287822942059,1748618348986.43,961.301422369963,43.3980504223689,667756521.0,14.3969741789355,1819011507.0,4.82886730461417,1151254986.0,41.5588576855552,49.9832845619779,1.91730006429306,38.3870667965661,3.9593468577633,1.04619665664139,206074928.0,4.20893001556396,120277736.0,80.5047562290642,72.8938678780836,64.9551112551159,3.42330379281354,72.7479861957609,3.66452741088551,3.12278887856721,8.40691408288063,49.9149825856819,21.2738552771316,28.811161813566,32.9925919770315,2.75265699546288,,28.8313229558692,,,,98.292752349163,87.0095679529845,28.8787217125815,91.1381444668449,48.1328629618202,,,78.4964525372059,31.6527774362387,44.1662564434611,100.0,4198.34282945966,17.3228346456693,18.048750057075,0.979269981384277,2000
EAP,East Asia & Pacific (excluding high income),2001,,3603.38128431319,6.98057065855873,1862932027297.4,1014.52467003618,43.4231966303359,693816240.0,13.805816458255,1836260943.0,3.82835240104604,1142444703.0,43.2418940646504,48.9169996049491,1.86452654876186,39.5186477360248,3.85789662813382,1.04400229371965,201361024.0,2.69233500957489,125784824.0,80.4705400541509,71.9982609256185,64.4822620267485,3.84548126641516,72.4955302815062,4.05603347891949,3.58184727264568,9.22658692550768,49.553094181775,20.9257477025055,29.521158010488,30.7250437196477,2.81210148404338,,27.5192363046276,,,,98.1573171798557,88.5615703484645,28.9976224044947,91.6798073934452,48.2653339252351,,,79.3227689771928,30.4766600589993,44.3132582798854,100.0,4249.17432984024,17.6150024042315,19.722474119965,0.984660029411316,2001
EAP,East Asia & Pacific (excluding high income),2002,,3906.75964573511,8.15516032067922,2063860728539.44,1113.99915249896,43.1719041715478,722468227.0,13.3829772133247,1852659155.0,4.04663009653086,1130190928.0,44.1056004212422,47.6874973932575,1.8570246904893,44.0812359616665,3.92130352742746,1.15485927192447,190736720.0,2.89222002029419,131139560.0,80.2387517240943,69.8255799897747,63.9002432666241,4.15890418582549,72.0899348922684,4.42899664790736,3.81756583736956,9.98360270301316,49.4268496776048,20.3166715199409,30.2564788045945,31.4900320211357,3.07375400405324,,28.2645999909707,,,,98.2539562222117,88.2742123248627,29.1175525361883,92.1532731163709,48.3562906977161,,,80.4151056497699,29.2833650336476,44.4806618446651,100.0,4329.99509913182,18.2136602451839,18.3874963282471,0.985580027103424,2002
EAP,East Asia & Pacific (excluding high income),2003,,4288.36078730532,9.02400838958577,2337899791147.23,1251.27771535816,43.7350988335657,751326596.0,12.679794159287,1868409996.0,3.91669961729244,1117083400.0,43.78003582818,46.4665253779166,1.85142686166263,50.335614885103,3.98720652310973,1.27453715626407,178825168.0,,137511424.0,80.0052201797004,67.3144846824774,63.5168301198469,4.40610012542102,71.7829422047275,4.66323331456413,4.0806159941315,10.4135485590547,48.7606191323682,20.4315135063659,30.8078670505086,34.2843570048494,2.92987479568634,,31.1081821257542,,,,98.6372365357428,88.2288065568509,29.224121698416,92.3780477719541,47.4472213989439,,,82.4666183227779,26.642756693053,44.6108958482543,100.0,4330.55634645253,16.8594461969857,15.9923753686752,0.987500011920929,2003
EAP,East Asia & Pacific (excluding high income),2004,,4748.71108380498,9.14914906890942,2712364424518.89,1439.93214543391,44.1448119131642,777549717.0,12.9536983869208,1883675167.0,3.43071479816179,1106125450.0,43.0970180621137,45.2787167124544,1.86905650640618,56.6397055870388,3.89610673746783,1.29837686231048,190307216.0,2.7484700679779,142375760.0,79.9535150455412,65.8440497095812,63.0872160213552,4.40081751899498,71.5445630512681,4.6491732907811,4.08431255012342,10.5283935385458,46.6955576065037,21.1573358973211,32.1471064975595,37.9441193923715,3.07185638169917,,34.8787808551476,,,,98.3946165674553,89.7105433220855,29.3436849370451,93.2660680387974,47.5390676377627,,,84.2241788334025,23.2719848484571,44.6478106653988,100.0,4552.89475998595,17.190872648782,16.8204023068073,0.990840017795563,2004
EAP,East Asia & Pacific (excluding high income),2005,,5317.93730740375,10.0494089212275,3140094784139.39,1653.6791360518,45.1086466513726,803968809.0,11.8122099317192,1898853723.0,3.34128869467621,1094884914.0,43.1030067066612,44.0610801329063,1.87644275680172,65.0217974072707,3.88546653777805,1.35068488054081,183378880.0,,143756096.0,79.596168677976,64.4714253981645,62.6800195719143,4.47985327360328,71.1646831673878,4.73260428042983,4.15697396074187,10.9170406084977,45.035779410032,22.2560572211563,32.7081629649473,40.1467738747293,4.12212150904951,,35.0884318352941,,,8.3,98.5184275675441,88.7541253459087,29.4575969392588,92.8453003628586,47.6071964601988,,,85.4981543030435,20.7412125979338,44.5335235491627,100.0,4607.20958142551,17.2947303921569,16.6825380308135,0.987399995326996,2005
EAP,East Asia & Pacific (excluding high income),2006,,6002.40586285245,11.0703093286525,3783276519033.74,1976.63130651455,45.5815165942985,832150189.0,11.0512287674067,1914002124.0,3.44524665049134,1081851935.0,43.330414226962,43.1368635279492,1.89055580188736,74.621806259886,3.73383341689987,1.39466303154252,178651312.0,,145308960.0,79.3797554692293,61.9497090151245,62.3271576220276,4.37346271691852,70.8807345661817,4.64425059974532,4.02614951107664,10.6290579887856,43.0335786891416,23.3424647552588,33.6239564559121,41.2139228826059,4.04251973090843,,34.1181443339239,,,10.1,98.6314164714558,90.4703466046226,29.5707744184067,94.0414555134156,47.7963161413285,,,86.3400370106279,19.7794500219053,43.9806526450446,100.0,4688.46833625274,17.6574834863863,16.1204496919711,0.98539000749588,2006
EAP,East Asia & Pacific (excluding high income),2007,,6831.17976240819,12.451766841908,4787054921838.08,2481.38704492063,45.0174495670723,863026926.0,10.8694877538081,1929185103.0,3.64329509049793,1066158177.0,44.0729048547298,42.5903663200186,1.90758413464005,89.2545375295361,3.55916987493212,1.45172853458836,177611152.0,3.07841992378235,148219568.0,79.2414383464869,58.5868038647601,62.46513733137,4.35381700814466,70.880946379912,4.59964058948756,4.03987685933071,10.2812869742989,41.4760189522026,24.4999028334869,34.024078607851,39.94255245575,4.04789026560043,,32.1296247329846,,,14.3,98.9261777564986,90.1272912081684,29.6899805734978,94.0513892360771,47.9437823992486,,,87.2759859885986,18.442744793017,42.9469514014394,100.0,4717.35046143587,18.0327868852459,15.7963419128471,0.982479989528656,2007
EAP,East Asia & Pacific (excluding high income),2008,,7476.6428497005,8.64882758953465,6062017772754.35,3117.83131105355,45.2187045216172,888418490.0,10.9561579927583,1944305887.0,2.89970134404715,1055887397.0,43.7473719214296,42.191975618902,1.92881250264633,116.597180955517,3.72971444121124,1.67636846992653,175813760.0,3.50850009918213,147699856.0,79.0575273120627,54.6387749510861,62.1723288690068,4.43458690180373,70.6432837099328,4.75230160705274,4.02784610166711,10.2856893841486,40.4455217316992,24.7676053547864,34.7868730111665,37.106933762718,3.49515320068304,,30.642414805227,,,19.2,99.0141751478397,91.0740114360105,29.8087837798201,94.6719310490636,48.0489223553912,,,87.4182059745597,17.7862359678226,41.7402325787135,100.0,4899.30608596649,18.2962847815949,18.0133994580157,0.98404997587204,2008
EAP,East Asia & Pacific (excluding high income),2009,,8020.87347456259,8.01603787822016,6581352893096.84,3359.51721584875,44.2473368542596,917494771.0,10.5094097721063,1959017463.0,3.2203976229249,1041522692.0,45.1787676789801,41.9088070276171,1.93477952791717,138.521330576786,4.12962871815678,2.01477454161319,173904832.0,3.86193990707398,148017296.0,78.8465826352346,50.8599043161993,61.8997994431678,4.41621948931768,70.4023917010867,4.75305470625763,3.98474164840828,10.461231776287,39.1888142435221,25.156242778601,35.6549431726691,28.9468850926505,2.37275404399506,,24.5965894706125,,,23.7,99.2137576505559,91.8975521862587,29.9277171141612,94.4276339127764,48.1486137722531,,,88.0095192559054,16.97060416335,40.6630596862991,100.0,4852.77480506245,18.5528756957328,18.066414113495,0.982940018177032,2009
EAP,East Asia & Pacific (excluding high income),2010,,8827.22377054938,9.89795112070593,8008611577123.89,4057.86521472833,44.2135666803346,940541453.0,10.1975256492388,1973602166.0,2.48088425316252,1033060713.0,45.0745754072153,41.7252261611765,1.91349993221803,160.376238979613,4.02258066840775,2.00542832787297,172005296.0,3.77718997001648,147245376.0,78.6893285854352,49.7785821618593,61.630442347761,4.15545539099385,70.189986065127,4.45541437190433,3.76944339293523,9.90528303109471,37.9842085914265,25.8121391954603,36.2036521168015,30.8266453480126,3.73112794211969,,27.3375752339083,,,28.9,99.3097466756936,92.8294640719375,30.0459762237886,95.0553706554353,48.1535869297501,,,88.7832742527973,15.7296949227323,40.0103279040028,100.0,4916.81750091,17.9385384502279,19.0290000826248,0.991789996623993,2010
EAP,East Asia & Pacific (excluding high income),2011,,9671.39450196023,8.58482682972515,9774259220654.2,4913.89394942906,44.407435293865,986876353.0,10.0929434104252,1989106668.0,4.80890327417181,1002230315.0,45.0683326700005,41.6579692150219,1.90530229321258,200.301094312264,4.1441419554965,2.1257012671475,171252928.0,3.7802300453186,146377920.0,78.7140707383382,48.4278689922987,61.7135471802482,4.10579979256748,70.2446484891498,4.43062765439495,3.68852519153149,10.0652183936243,36.505888694378,26.4136707822834,37.0804408080561,30.4295590761109,3.45318687590338,,28.0383534943157,,,32.3,99.3860734512314,93.5375688702998,30.0809964950272,95.5816815305151,48.1936260077357,,,89.4000684952903,14.7055801193074,41.7255565766074,100.0,5058.14911208855,17.9268468989446,17.5862972755076,0.993960022926331,2011
EAP,East Asia & Pacific (excluding high income),2012,,10521.4381327557,7.57914812749358,10905337947546.2,5434.82527120289,43.5394059061259,1016841694.0,9.88587924415657,2006566431.0,2.99119681453741,989724737.0,46.1613737702065,41.7655307486006,1.99107765870115,233.498736130215,4.33958481983342,2.32258562270906,171399312.0,4.47244000434875,144554320.0,78.3294467397368,46.2114006821576,61.4783763012872,4.04454083172618,69.9356551329903,4.3721399715303,3.62410563235694,9.84215463417496,35.4665307617407,27.0743454804616,37.4591235691863,29.0326509568648,2.79550028451547,,26.7574375213208,,,35.7,99.3777411817819,93.8602717044382,30.1159161243546,95.7951654492221,48.1763537604949,,,89.1651668762968,14.7136828117177,40.0312274341957,100.0,5174.95640230085,18.23673234575,20.5735324956979,0.991199970245361,2012
EAP,East Asia & Pacific (excluding high income),2013,,11177.0453327888,7.31754182442093,12047512338954.1,5952.7689297214,42.4277987793817,1048601678.0,9.61477690185887,2023850158.0,3.07560962173876,975248480.0,47.5418623356681,42.0142765518996,1.9221824900928,263.862001159709,4.47127413903318,2.45821263497285,170301520.0,4.32617998123169,144612720.0,77.8013963112841,44.6952583554772,61.053968315365,4.04644374340581,69.4596173398489,4.39695420016347,3.59670339196679,9.97904999937609,33.5878106940852,26.985787436438,39.4264016828957,27.937802657941,3.00552864453342,,25.915922590004,,,38.2,99.4446633647,94.1619729569257,30.1518759173314,96.0928535168264,48.1917589759047,,,89.0745122349893,14.6049166091883,47.4474996906878,100.0,5227.49456289704,19.3168771526981,20.6812942987912,0.994239985942841,2013
EAP,East Asia & Pacific (excluding high income),2014,,11753.5018629475,7.02297626347401,13004689014662.5,6373.64846984799,41.5242462880759,1078477000.0,9.25058121137672,2040383789.0,2.80923193201583,961906789.0,48.8183482373092,42.367599274778,1.95215689037872,287.399946858888,4.55827544758857,2.58422071657669,167058592.0,3.54012312110584,141549824.0,77.5068608110846,42.9382830625971,60.9298359745323,4.04186575779653,69.2500961518966,4.40176642855154,3.58121871262404,10.1866704996883,31.8810733175979,27.0074743387469,41.111452532321,26.909676021375,2.53711668279628,,24.9311908116659,,,40.6,99.4799489468044,94.3585630194522,30.1861723058996,96.2740993565598,48.1558151508642,,1085.8939557017,88.6037132729143,14.8403680079479,43.9852937358695,100.0,5261.06098375175,19.063245823389,22.2521403797085,0.994329988956451,2014
EAP,East Asia & Pacific (excluding high income),2015,,12146.381246446,6.6614246586106,13548904084321.4,6589.77076427461,39.4966443487951,1112559276.0,8.90602675144432,2056050896.0,3.11131547325367,943491620.0,51.1606182452437,42.7880858046517,1.87853330070305,307.281247548244,4.7191990402234,2.76211241939851,167798928.0,3.58360004425049,140434288.0,77.1002851547857,41.2765405942565,60.7236836839443,4.11636992397966,68.9435976474336,4.4692651757139,3.66463108529215,10.5211154112244,30.658799927638,26.7336802372579,42.6075199283182,24.6115219683421,2.26094214568682,,21.6360898481616,,,43.5,99.5658180640605,94.8313965483757,30.2211269975806,96.621825072807,48.246137434057,,1093.3960875,88.3208565136654,14.5349935193322,41.247982713486,100.0,5361.98798645292,19.7626654495664,23.636944720368,0.992500007152557,2015
EAP,East Asia & Pacific (excluding high income),2016,,12741.9933829132,6.51009063718404,13844122751569.4,6683.18386700353,38.3761567102292,1145917370.0,8.62209317549261,2071486140.0,2.95424972895763,925568770.0,52.5110930513767,43.2802003277158,1.92845332128009,312.578671837952,4.75527776654511,2.70278717155756,169846304.0,3.46906995773315,138277504.0,76.589822491962,42.9428019917214,60.4393375704409,4.03404292652506,68.5464585624792,4.39887534741155,3.56818986922389,10.319965197016,29.6077811503466,27.0656790140964,43.3265397422786,23.0052500689775,1.59197028204783,,20.7770084484752,,,49.6,99.6346057033292,94.7577431203031,30.3489231481857,96.7165341917277,48.230899057343,,1113.3302,87.4808717414911,14.9330102136904,38.7050639380817,100.0,5356.70607146512,19.8686371100164,25.0114468961835,0.995289981365204,2016
EAP,East Asia & Pacific (excluding high income),2017,,13488.3932519376,6.66672230599954,15115625540264.8,7241.92533864361,38.6886137427269,1178568913.0,8.08616891121846,2087238522.0,2.80954041385933,908669609.0,52.714801039937,43.9480333294048,1.92583111307555,342.751972720443,4.82032536753303,2.68540342299098,171598784.0,3.44198917089946,139990784.0,75.9736568561696,44.1013276901102,60.0851671825199,3.91171481452964,68.0614135918673,4.2524577760442,3.47751231799895,10.0732495977501,28.8440495179385,27.3687150547994,43.7872355199508,23.4408368950736,1.58759513820361,,21.6537412134826,,,53.9,99.6580171400092,96.1867147819354,30.349838038918,97.4453072983769,48.36051000241,,1110.02648,87.1101144318644,15.1598217902853,37.3351290826327,100.0,5414.71659275419,20.1280333482209,25.3337708884081,0.996730029582977,2017
EAP,East Asia & Pacific (excluding high income),2018,,14588.4749522605,6.53713724894706,16902110052652.3,8045.94630458507,38.6296835864233,1211058564.0,7.61395188703277,2100698838.0,2.7193906569921,889640274.0,53.2620921982949,44.5975225858069,1.74043475080494,388.609815983208,4.91927068434372,2.73530303934773,172754800.0,2.76635312459968,143054432.0,75.5804187375909,44.2722360898059,60.025382774114,3.8023437834359,67.834011402566,4.13084283727024,3.38565382294944,9.66290522690969,27.9056835468325,27.7426941447118,44.3516221240545,22.9629190737979,1.84232136884079,,22.3424050427122,,,59.1,99.6959267429133,95.915946694551,30.3978455200357,97.4123829747175,48.3547150908994,,1107.08301079,86.7054818557939,15.2617412584325,34.1392898734206,100.0,5440.31312935439,20.6260150597963,25.9726338939353,0.997810006141663,2018
EAP,East Asia & Pacific (excluding high income),2019,,15683.0628928641,5.88586101772282,17503274977303.3,8286.3981179292,37.5151599065249,1238975661.0,7.66612787248709,2112289891.0,2.27901349515845,873314230.0,54.3079809895165,45.1232232496037,1.70480430061126,414.609309647714,5.06518522347316,2.79790749799387,175504240.0,2.5778339953863,145712752.0,75.1622065908063,44.6169949362866,59.8375154934857,3.89330553057754,67.529931432627,4.23006910327182,3.46730044421043,9.8581610300399,26.8627645609611,28.0822773454154,45.0549580026395,22.04824556127,1.49201062279089,,21.1055966858516,,,64.0,99.7207658645051,96.2604087934785,30.445819729641,97.650096061791,48.3201144686903,,1110.15971398,86.4196649884132,15.6869369882801,32.5213604698266,100.0,5534.69545534111,20.8563731745357,26.670367073512,0.99795001745224,2019
EAP,East Asia & Pacific (excluding high income),2020,,16013.6575331545,1.34522560098827,17805166443182.2,8391.27634645493,36.6827044985204,1259763146.0,8.23883087078931,2121866294.0,1.66387655417103,862103148.0,54.6229297749791,45.5320192007852,1.52789689503569,446.479702327493,5.35322347463001,2.91706973486447,177682160.0,3.15314171737183,148612992.0,73.7036677402189,45.375075989659,58.4717514804646,4.36073968094378,66.1159646551135,4.73060512825525,3.89106074306383,11.4577854330805,26.1083889590917,28.5062056790686,45.3854055492562,21.511676433792,1.70356770643662,,19.250457660529,,,72.2,99.7046289933768,95.9050907280973,30.493382897753,97.5651849682476,48.3027668027108,,1078.00246918,86.1607469233744,16.1762699381612,30.4014002906163,100.0,5536.77084046097,21.5431296055483,27.8296037081896,0.99686998128891,2020
EAP,East Asia & Pacific (excluding high income),2021,,17966.232211586,7.71979646853708,21231425978691.4,9974.57829690175,37.9195791718088,1284637808.0,7.78065032198341,2128553744.0,1.95530932101995,843915936.0,53.8600950634035,45.6960782082039,1.4404934680796,514.728346249158,5.26143592270827,2.8487037453181,178963728.0,2.94517488804327,151936384.0,74.0372226202733,45.5112869054817,59.1538370009648,4.12248591657027,66.6217499202816,4.49916661553637,3.64701190264286,11.5328829322326,25.6220842449952,28.8862146306527,45.4917011231368,23.0806196658962,2.06359107993956,,20.8964836014601,,,77.6,99.7796581459608,96.666973648904,30.5126618369843,97.9599209910295,48.2714805560941,,1079.52556353,85.8588206049256,,,,5575.73933377584,21.5733522324592,28.3372280131527,,2021
EAP,East Asia & Pacific (excluding high income),2022,,19926.1047343008,3.54811147025219,21563881384135.8,10106.9935977814,37.9192668938292,1298471995.0,7.78071122818702,2133560408.0,1.07113675570045,835088413.0,53.805154975469,45.7652173557674,1.38552648865081,510.485887004471,5.15450795058183,2.81253167246197,179230512.0,2.28490151187525,155437472.0,73.5804486930799,45.1882941197033,58.6998596008229,4.22329838547477,66.1654206419937,4.58733301978148,3.76378774081072,12.665139644121,25.3834163400439,28.6433015023729,45.9732819733412,24.4540190765925,1.29380997348627,,21.7511091995632,,,81.6,99.7727728257707,96.4050198328978,30.5605968976033,98.0273720891056,48.2659257034793,,,85.444281462092,,,,5605.47240105599,22.049969897652,,,2022
EAP,East Asia & Pacific (excluding high income),2023,,21666.586245648,5.25527986417276,21644412635340.6,10125.9095208645,36.7587748514551,1308757936.0,7.56561603757774,2137527754.0,0.789036229038595,828769818.0,55.1646300938583,45.69814605447,1.36140449889156,,,,178288048.0,3.01801113400202,158833312.0,73.5542507568876,,58.6957150068845,3.97239658895814,66.1483805906383,4.3090056220059,3.54768193540423,13.0682593441724,24.9538177850246,28.7986363501845,46.2475458647909,23.0366064854817,0.594051097973436,,21.1674039349591,,,84.2,99.7997846528874,97.1237319410935,,98.2376383007189,,,,,,,,,22.7996395313908,,,2023
EAR,Early-demographic dividend,2000,,4171.73918587987,4.36773102019379,3378295866754.26,1346.2395395696,33.7381883349497,955601081.0,10.4997711656632,2509431470.0,2.88804519875375,1553830389.0,55.3277008224858,68.887819244701,3.3912390510628,63.3816691495132,4.67197576173667,2.1404197480188,300643520.0,3.8178950548172,180785360.0,81.3618601148607,53.0042428028339,37.1926443360653,7.11472249654015,59.4910037372134,6.75931719858199,7.90827131569308,17.2564138282005,49.0256006475124,17.5358562086055,33.4385431389325,24.6288748171306,1.51856271390179,,23.18713743866,,,,92.8581175954388,52.2194519497034,24.3154587381178,67.5004886155747,40.3827663440071,,,78.4727746777316,30.4115078474481,47.8429611200725,100.0,2547.29552973692,9.67302452316076,21.3448814376585,0.897350013256073,2000
EAR,Early-demographic dividend,2001,,4275.36633741025,1.2002164554104,3351822804548.09,1311.18270829395,33.176389461389,983229277.0,10.2572784584652,2556335424.0,2.85017883889555,1573106147.0,57.0106234574682,67.822399564359,3.33078739753371,64.0323517787899,4.88042164706751,2.1949583136301,302369248.0,4.07168006896973,186154800.0,81.0315938883459,53.7549164133048,37.0692957513859,7.20100761030258,59.2646812257029,6.82654701443205,8.03601511433257,17.4885447984576,48.3082314188595,17.8319484651371,33.8598198942997,23.46718420411,1.78905433860917,,22.6491732406578,,,,92.8055788480126,55.8947330355389,24.2504565517004,68.2577741474039,40.4656897497405,,,78.5026732030382,30.2824344933359,47.9505525006675,100.0,2577.21598582352,9.52161913523459,20.2480421015425,0.905359983444214,2001
EAR,Early-demographic dividend,2002,,4357.06144283866,1.73460455798586,3255787156323.37,1251.30296598532,34.2466944969771,1010714864.0,10.5754143439409,2601917557.0,2.75708105450139,1591202693.0,56.0368488861814,66.8338921419739,3.25305216479698,58.7851948317807,4.6366937116746,2.037797329094,305970080.0,3.52009010314941,193769696.0,80.6226856031269,54.6857567794801,36.8533351910963,7.44663197295669,58.9505698321584,7.06079115308601,8.30794840440399,17.9937639039481,47.5967459996999,18.0486636466298,34.3545911171378,25.3349010103391,1.45259970387598,,23.899814224859,,,,93.1209477866013,56.502411771151,24.1854148059714,69.1513339520849,40.5032931063138,,,78.9905174392249,29.6019530457092,48.036346042697,100.0,2544.9536690603,11.0885504794134,19.7682094479547,0.913869976997375,2002
EAR,Early-demographic dividend,2003,,4591.14209071523,4.97750125527557,3622513779274.76,1368.47911219559,33.8438259726734,1038652218.0,10.7036223972069,2647109296.0,2.72660618312797,1608457078.0,55.8377187754707,65.8660379324578,3.17868414584789,65.8089929111183,4.76843684942798,2.0970402223458,316733184.0,,202144816.0,80.3458716917343,54.3145792043412,36.933778974069,7.33857822367171,58.8515029034618,6.90330317679865,8.30369455069094,17.8630606575212,47.0241106344577,18.2583356792738,34.7175534731239,26.0875483971738,1.18638666786119,,23.9717526900558,,,,93.5609817381209,56.3681108471341,24.1205285755314,70.8824068395399,40.504335972055,,,79.3971883474201,29.033800310868,48.0570166113203,100.0,2643.05680732974,11.2659115966723,18.9256415338502,0.956019997596741,2003
EAR,Early-demographic dividend,2004,,4945.68862193155,6.36558361842114,4209733389066.63,1563.10591131168,35.0450922566118,1067598559.0,10.0142936084363,2693184997.0,2.7487860330277,1625586438.0,54.7547024730808,64.868034605787,3.11500627722658,74.3714415739538,4.75333389661934,2.09280955327763,321857824.0,,207893536.0,80.2384424149427,53.7632544854206,36.966821200109,7.22075925807152,58.8162621233165,6.69495816638203,8.38492247976327,17.8275081162928,45.8997849396074,18.6856106393319,35.4146041117287,27.9170371316554,1.51547948214364,,25.9819772979834,,,,93.4990745544464,56.5523776081513,23.9639661487466,71.1114199587976,40.4500912969544,,,79.87772750045,28.3764922132302,47.9748105578092,100.0,2664.15739491126,12.145948072384,19.7684913151055,0.958949983119965,2004
EAR,Early-demographic dividend,2005,,5322.16107686346,5.9717681179724,4897834756101.33,1788.28350980842,36.3205303112042,1096884083.0,9.5966864045753,2738846905.0,2.70617196446708,1641962822.0,54.0715712091341,63.8838709422748,3.0577445556333,84.8992532245501,4.74288148919555,2.06929112772598,328942048.0,,213219840.0,79.8531137840356,54.1496692621,37.0185841598574,7.13189877369064,58.6497469261545,6.63162417381324,8.23250769903189,18.027825768319,45.1636461604856,19.0896937963841,35.7466602515046,29.5897066749144,2.10421855024691,,26.775890323473,,,,93.9270622861968,58.752437505805,23.8992083808924,72.7507806716199,39.9830188642827,,,80.2091252423212,27.8795150462726,47.7481282620615,100.0,2770.38035283015,12.8868828297716,19.9551559384328,0.962440013885498,2005
EAR,Early-demographic dividend,2006,,5764.23374670925,6.14128391149524,5600388912441.22,2011.10903452871,37.4544160282473,1126691379.0,9.28126709520582,2784726644.0,2.68118461744104,1658035265.0,53.4663984916638,62.9154535315498,3.00610536836879,93.694564334441,4.67964140775993,2.11379277038013,333109792.0,4.12821006774902,219390544.0,79.4771094944083,53.1947490684869,36.5360091501023,6.90690971756036,58.2224696825567,6.42786217424008,7.97000128093929,17.7064266067809,44.3087155583503,19.4140817924633,36.2772028460848,30.5491629866434,2.54007170726165,,27.7596805919673,,,,94.3898834526099,59.957697215169,23.8342816599609,73.7999828808332,40.0200568266676,,,80.5585292663323,27.1651772172781,46.7960042156593,100.0,2801.64626317047,13.4315670161519,20.5004708632474,0.967589974403381,2006
EAR,Early-demographic dividend,2007,,6186.36857490876,5.76681812549049,6631053551528.64,2342.68810678142,37.1290679536991,1156461221.0,9.54745101891804,2830531957.0,2.60793161726554,1674070736.0,53.5194424537064,61.9631676599943,2.95367185736481,108.192739057052,4.67231740891958,2.12811027869885,340207136.0,3.60984992980957,227855808.0,79.082638242439,52.7001277535794,36.4392939584444,6.84170820607528,57.9750230271772,6.37354815187931,7.8782024628559,17.4687111182743,43.5536186988074,19.8430805194987,36.6033008781227,29.830274267395,2.65683230017602,,28.3509846677054,,,,94.6680998454978,62.6925957964923,23.7693288338894,75.6550383386468,40.0711219664971,,,81.04159285277,26.2096590198511,44.9775026318985,100.0,2888.53316069097,14.7212039359444,19.5242272206489,0.972239971160889,2007
