country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
GBR,United Kingdom,2022,,58544.4695425536,3181244350465.41,47057.043229179,5.14970388522993,0.681106058275464,72.4836484564399,67604000.0,56162292.0,16.8198596717719,11441708.0,1.02581981197175,11.05087757,57.6281923445403,1.56,5035.6171875,16.92373466,4865495.5,9.17955971,6302652.0,,66.317,61.905,3.73,57.703,3.871,10.452,1.00415101432605,3.576,17.94986006375,81.0459889219239,34.0619283837069,35.1369980576912,-2.06737101121871,,2.91635435189931,0.811301715827773,96.2989,99.9,100.0,13.2554871243748,100.0,71.9816417972141,8.419,14.35464621,,0.0,,7720.1,,34.5679012345679,,94.33,2022
GBR,United Kingdom,2023,,57915.4940036535,3420796653789.08,49944.4702124201,0.271650048355255,0.648180849687737,72.4231913505155,68492000.0,56958080.0,17.6714033030008,11533920.0,1.4069987819847,10.872015,57.846397332052,1.56,5366.77685547,,4864955.5,,6396663.0,,66.421,61.784,3.984,57.365,4.279,11.828,0.986473795910372,3.658,17.7684000908851,81.2451261132045,31.9122697629938,33.0801144117865,-3.57676183842871,,0.403116734836793,0.804538906734353,96.2988,100.0,100.0,13.2907130161617,100.0,70.3073227793163,,,,0.0,,7137.9,,34.6153846153846,,,2023
GEO,Georgia,2000,40.5,3161.19582490118,3057475335.18846,749.908534993961,1.84038117927339,20.6020089027155,53.2458506395724,4077131.0,2140233.0,20.9975012824544,1936898.0,-2.23409715868154,7.194592,53.3929528793645,1.609,52.25807953,81.43177032,298352.0,0.82085949,443643.0,2.18105006217956,75.105,64.1,10.82,55.309,11.108,20.73,52.1694248235158,10.508,9.80998978126065,38.0205853952235,22.9944664162433,39.6669292250666,-5.75310242328275,4.0,4.29984428089904,1.97616666666667,0.484746,99.9,99.8,39.7265793639373,99.7,43.1716793783278,1.915533333,6.239522258,47.2,59.0064252309834,79.2200969827586,1369.0,15.6475442783829,7.23404255319149,1.03469002246857,133.87,2000
GEO,Georgia,2001,39.6,3440.72817931982,3219462262.0075,801.98383707929,4.80729867243699,20.9619418639497,52.9127959244831,4014373.0,2103926.0,20.536409949056,1910447.0,-1.71095784573147,7.16950893,52.6532541516572,1.579,56.36803818,77.25147247,277119.0,1.13540304,448564.0,2.13750004768372,76.063,66.21,11.16,58.365,11.641,19.778,52.7872351289779,10.66,9.28373480584334,37.9290300651788,24.4613664968535,38.8685585855559,-6.12197073672485,4.82969272887249,3.41273251705983,2.07301666666667,0.992344,99.9,99.8,39.8155130234566,99.7,43.2148510577061,1.895026667,6.172725299,53.1,55.0847258006662,79.795156407669,2012.2,15.4858796277587,7.23404255319149,1.07604002952576,138.57,2001
GEO,Georgia,2002,37.2,3718.68693255545,3395766677.67315,853.526171868939,5.47402488700408,19.2408798283262,52.3538090128755,3978515.0,2085250.0,22.7373927038627,1893265.0,-0.89163710147,7.81474257,52.0905345263517,1.571,66.08916473,77.79632568,255029.0,1.12198305,450787.0,2.23501992225647,75.978,64.95,12.59,56.184,14.039,27.161,53.7733958104055,11.033,8.2209432179366,38.0056609716579,29.229275751073,42.3998497854077,-6.3877422128611,5.88956413920152,4.72348885200524,2.195675,1.58788,100.0,99.9,39.904446682976,99.8,43.2292416174989,1.87452,6.105928339,56.8,49.5855823128478,92.4831197464517,1860.1,15.3404190761104,7.23404255319149,1.08554995059967,122.2,2002
GEO,Georgia,2003,36.6,4239.93841372799,3991377904.13162,1010.03151630868,11.0570310020104,19.3015027848811,51.4263028222463,3951736.0,2075233.0,24.0854263728821,1876503.0,-0.481531560425149,8.02952862,51.8912336913573,1.552,80.6542511,79.91513062,239298.0,1.14707553,452685.0,2.06559991836548,76.386,66.02,11.51,57.762,11.481,24.357,54.8932843636149,11.541,8.35308768403153,36.753575274085,31.4557279807569,46.1776485561822,-9.57586165079388,8.82981612950001,8.39036166616402,2.14565,2.55882,100.0,100.0,39.9933803424953,100.0,43.2580227370845,1.854013333,6.039131379,55.3,52.1405444779906,90.7430167597765,2136.9,15.2342270045445,7.23404255319149,1.05939996242523,159.48,2003
GEO,Georgia,2004,36.2,4634.77757594477,5125365191.98664,1305.04748557208,5.79268292682926,16.3950612257362,51.6932504096984,3927340.0,2070388.0,24.1757682481195,1856952.0,-0.233740720913795,8.08910847,51.6511823672057,1.566,105.09565735,80.53855896,363951.0,1.17821777,312333.0,2.91420006752014,74.377,64.77,12.62,57.075,13.413,27.697,54.00068983977,11.792,8.83740237243949,37.1619621915578,31.1289353948882,47.9118105106725,-6.94983213970616,7.07461408609673,9.61361623129554,1.91665,3.88622,99.9,99.9,40.0823140020147,99.9,35.8612750035976,1.833506667,5.972334419,54.5,53.7682575254446,87.0566146735991,2003.4,15.1903677941676,9.36170212765957,1.032870054245,122.47,2004
GEO,Georgia,2005,37.4,5271.95095261655,6410912049.87105,1642.78359414797,9.59113832853026,14.7699403660646,51.088986223098,3902469.0,2068450.0,23.7580566049101,1834019.0,-0.093649480440604,8.07734203,51.1318422314324,1.583,132.22496033,80.82901764,338222.0,1.20532346,316430.0,2.48431992530823,73.871,64.05,13.81,56.141,14.853,27.877,54.337017945685,12.705,9.29311991915826,36.3699179034684,33.2590418986481,51.2705556368268,-10.8511554489972,7.48249711128026,7.06775086735302,1.812675,6.07946,98.3,97.9,40.171247661534,97.5,36.2642106777954,1.813,5.905537459,41.5,64.4076475508237,82.9833493876428,2011.6,15.2319058260863,9.36170212765957,1.04107999801636,169.18,2005
GEO,Georgia,2006,36.9,5980.44390488226,7745250733.95067,1996.02013272284,9.42148081189909,11.1987759157064,55.2244758845242,3880347.0,2070530.0,21.7144431794284,1809817.0,0.100507863053146,7.63208008,50.5376973981808,1.617,152.0617218,78.74306488,326597.0,1.18501794,314427.0,3.00364995002747,72.53,62.2,13.57,53.845,15.29,29.691,55.308167456384,11.696,9.04822959826723,35.6435456294631,32.4708663587118,56.6545080094852,-15.3810743163939,10.1319364498639,15.1240361672901,1.78043333333333,7.52688,100.0,100.0,40.2601813210534,100.0,36.2354295582098,1.816333333,5.916395223,37.2,70.399977151229,74.1265266913682,1583.8,15.421065141324,9.36170212765957,1.07231998443604,93.33,2006
GEO,Georgia,2007,38.1,6951.08584266081,10172931088.5655,2635.36650276116,12.5755698246405,9.19570666949123,56.8436723981687,3860158.0,2075630.0,20.9005637350092,1784528.0,0.24601089066305,7.43517828,49.7798016624101,1.697,195.9908905,78.59892273,322249.0,1.09324026,321171.0,2.69687008857727,73.418,63.3,13.28,55.089,13.923,31.145,53.4299350432895,12.584,10.3749988738434,36.1950660828671,30.818298438254,57.5751156304064,-19.5819311413511,10.1942525216693,18.5993001881899,1.67049166666667,8.26,100.0,100.0,40.3491149805727,100.0,36.221038998417,1.819666667,5.927252986,36.2,70.6830053691647,81.9871579452712,2114.5,15.8176451636329,9.36170212765957,1.00957000255585,118.6,2007
GEO,Georgia,2008,38.5,7278.66312193993,12795145130.9103,3324.7537205015,2.42161440960641,8.13162847511651,60.7122448872602,3848449.0,2086755.0,18.9437428243398,1761694.0,0.534550575733225,8.44424057,48.9161113273738,1.832,281.84671021,71.73912811,311265.0,1.53485286,305388.0,2.9195499420166,74.739,63.49,17.87,54.335,18.115,37.051,51.3447982028042,17.595,10.2842977767449,38.3708444317322,28.2633198601303,58.0349045080184,-21.9709187774567,11.239273920341,12.5221905619449,1.49079166666667,10.01,100.0,100.0,40.4380486400921,100.0,36.1778673190387,1.823,5.938110749,36.3,66.7833304421081,84.8102448834733,2090.4,16.4410733482129,6.0,1.00952994823456,97.45,2008
GEO,Georgia,2009,38.2,7119.14279081978,10766920065.8251,2822.68939668797,-3.65075229596822,8.10130101189814,60.6555098409874,3814419.0,2086616.0,18.9263871900367,1727803.0,-0.00666128173370245,9.56681633,48.1706968890291,1.993,270.2170105,73.14867401,298935.0,2.04964566,341649.0,3.22237992286682,76.598,64.588,20.71,54.781,22.121,43.623,49.3487639768699,19.1,10.2116349120651,40.439601111065,29.5452018236406,48.6478372067163,-10.5986282901093,10.8103234445944,6.13732507746039,1.67048709677419,20.07,100.0,100.0,40.5269822996115,100.0,35.9476183623543,1.79364375,5.842487785,36.7,66.9876694364067,86.6675625146062,1907.8,17.3107771502641,5.10948905109489,1.00811004638672,91.41,2009
GEO,Georgia,2010,39.5,7711.80683889487,12426907967.1578,3281.72930937343,6.24640865303363,8.86598672626304,62.4461510677683,3786695.0,2090140.0,16.8779105151474,1696555.0,0.168743438026874,8.93945503,47.7221569874268,1.973,285.15029907,75.05050659,289137.0,1.90527785,,2.76179333360622,77.149,65.494,20.203,55.938,22.512,41.26,48.0871371096124,17.592,10.6016093085183,41.3112535818692,32.4674667027857,49.2059203575782,-9.6468391223966,10.0621515523871,7.41065931415781,1.78234166666667,26.9,100.0,100.0,40.6159159591308,100.0,35.4007770902288,1.7642875,5.746864821,39.1,64.6984762219457,92.6007506914263,1271.4,18.4461840249862,6.52173913043478,1.01420998573303,80.73,2010
GEO,Georgia,2011,39.6,8563.83554915647,15475290469.2869,4119.66818307193,7.9343365253078,9.73887160427603,61.2165289857849,3756441.0,2091959.0,17.6800367830185,1664482.0,0.0869898161046183,7.82405472,47.6237559950389,1.915,312.96923828,79.13809967,285539.0,1.36786854,,2.5149199962616,78.298,66.218,19.632,56.267,21.575,41.747,48.6208609409908,17.405,10.9425430369,40.4365960221092,33.8634422774819,51.6024928158167,-11.9098234516365,11.5377973597106,7.56100540937968,1.68649543010753,31.52,100.0,100.0,40.6159159591308,100.0,35.147503237876,1.73493125,5.651241857,31.5,72.7574950293429,77.422601530312,2201.3,22.1991814081631,6.56934306569343,1.01077997684479,99.86,2011
GEO,Georgia,2012,39.0,10059.9820603954,16894392033.2256,4530.69533409431,6.57883101954195,8.56565938989856,61.4683363802559,3728874.0,2094447.0,18.8467444528085,1634427.0,0.118860917594664,7.8538909,47.8575206844895,1.929,345.60079956,77.13372803,287245.0,1.52704597,,1.86033999919891,79.828,67.554,19.653,57.394,20.771,38.1,47.1285869788506,18.366,10.8247483536437,42.0466646675057,35.6395798831416,54.0953002114923,-11.1441786727056,10.7055201238594,5.73087327277528,1.65125833333333,36.94,100.0,100.0,40.6159159591308,100.0,35.0410130954094,1.705575,5.555618893,28.7,74.4547473085834,74.4766374419804,2186.4,23.0631259897014,12.0,0.991330027580261,94.73,2012
GEO,Georgia,2013,38.6,10797.3423273476,17517660143.6859,4712.00229382665,5.13288531209382,9.21478687624408,61.7606211819617,3717668.0,2104877.0,18.03372091427,1612791.0,0.496747640686589,7.73560286,48.3975588463877,1.993,355.7394104,73.42502594,287343.0,1.82236254,292596.0,2.8330966857175,79.878,67.152,19.416,56.566,22.147,41.069,47.3259814269514,16.208,10.8156865883145,41.8583319847341,40.9414942686526,52.8724195209005,-5.45445307967912,9.72661726858263,5.97432640298838,1.66335,43.3,100.0,100.0,40.6159159591308,100.0,35.7763707008203,1.67621875,5.459995928,32.4,64.5893709875788,82.22696093051,2200.6,22.2517576861155,12.0,0.98988002538681,126.77,2013
GEO,Georgia,2014,37.6,11770.6989360253,17966015109.3043,4830.33486170249,4.09049059581743,9.2042368072631,61.1488430742072,3719414.0,2120950.0,18.1712886955425,1598464.0,0.760706839565619,7.75487041,49.325960072298,2.18,367.32040405,69.91870117,285329.0,2.14047027,281739.0,2.94113947736272,79.983,67.697,17.439,57.46,19.971,38.014,46.0598394233872,14.502,11.102161715768,42.8379988608449,39.1818857575184,55.7688121808209,-9.93087844279949,8.42567997815753,10.2241873429056,1.76566666666667,49.1025,100.0,100.0,40.6159159591308,100.0,34.7675924593467,1.6468625,5.364372964,30.7,71.3923935449501,80.3716131520586,2032.8,20.9791754789627,12.0,0.990939974784851,100.78,2014
GEO,Georgia,2015,36.5,12269.6528932768,15223796148.8396,4086.6223465965,3.35102350265353,8.54206032187102,60.3920073520898,3725276.0,2137578.0,19.7698929026282,1587698.0,0.780931087233035,7.29130507,50.5208240737897,2.214,292.76348877,61.88963699,288541.0,2.59349322,277874.0,3.10870368877345,80.401,68.781,16.506,59.114,18.758,36.483,44.0481862887028,13.958,11.0176891282194,44.9341245830778,40.1372493342596,56.8790621743661,-11.6071164150782,8.91020689125682,11.3986492046024,2.26934166666667,47.5698,100.0,100.0,40.6159159591308,100.0,34.7978126349115,1.61750625,5.26875,27.5,73.9831016961049,78.037108834118,1959.4,20.3304736500391,11.3333333333333,1.00150001049042,101.65,2015
GEO,Georgia,2016,36.6,13065.294157468,15444548901.9637,4143.40125686315,3.45021517996871,8.00327332913851,60.7126944436845,3727505.0,2150711.0,19.1221601510136,1576794.0,0.612507275450642,7.839849,51.7515422454964,2.228,319.31008911,61.10200119,291447.0,2.87254119,274579.0,3.52338004112244,80.912,68.425,16.604,58.054,20.049,35.733,43.8141925723843,12.617,11.9113741094835,44.2743756655273,39.9992925341285,54.9269603042158,-12.2417329389245,9.93868142991361,10.746989399988,2.366725,58.4593,100.0,100.0,40.6159159591308,100.0,34.4510001439056,1.58815,5.173127036,27.2,0.0,80.6874027993779,2514.5,19.3139668885259,16.0,1.00329995155334,97.56,2016
GEO,Georgia,2017,37.9,13718.9378669764,16473125375.0684,4418.75206546679,5.15990261658827,6.91860933720368,58.3264823415578,3728004.0,2162230.0,21.2674893565554,1565774.0,0.534161139190591,6.95936155,52.905572681768,2.136,302.26367188,60.40125656,301094.0,2.58998537,275464.0,3.52442002296448,77.501,66.216,13.939,56.859,15.005,29.041,43.1272488116531,12.734,13.1707577349841,43.7019934533628,45.8765524915336,56.707725205612,-7.95124743463903,9.65252400553331,11.7183676491747,2.50954166666667,59.7055,100.0,100.0,40.6159159591308,100.0,34.3186069938121,1.37453,4.477296417,27.5,0.0,80.6424421125661,1976.2,18.5342689563052,16.0,1.01081001758575,81.82,2017
GEO,Georgia,2018,36.4,15021.9057577433,17902544880.6471,4804.0546040444,6.062036412677,7.56159033807908,58.3496101291489,3726549.0,2172720.0,20.9042764578834,1553829.0,0.483974231568531,6.99180031,53.9980916306557,2.093,329.89413452,60.00318146,305368.0,2.75906897,280425.0,3.46094989776611,73.827,63.934,12.667,55.742,13.955,29.691,38.8995245152342,11.254,14.3934970553208,46.7069190309733,49.6955410587561,60.1521994975096,-6.65935234039703,8.8326,7.28401976586955,2.53411083333333,62.7179,99.8,99.9,40.6159159591308,100.0,34.1660670600086,1.29112,4.205602606,27.4,0.0,82.60602568324,2531.2,18.4542384404894,16.0,1.01153004169464,103.77,2018
GEO,Georgia,2019,35.9,16770.1333771469,17638337116.9126,4741.2832715876,5.38071926589951,7.33548626473072,60.0997269034308,3720161.0,2181146.0,20.0073713952459,1539015.0,0.387058789566444,6.59411573,55.0571018914481,2.021,306.46075439,58.65616989,316542.0,2.69142914,282929.0,3.82985997200012,72.856,62.928,11.565,54.716,12.828,30.059,38.1471331024979,10.174,14.2604440694132,47.5924228280889,54.3043084100873,63.5057718296264,-5.99374849041915,8.706875,7.92523222582948,2.818145,68.8467,100.0,100.0,40.6159159591308,100.0,34.1430421643402,1.57214,5.120977199,24.7,0.0,76.0791160593792,2539.1,17.6183021493385,14.7651006711409,1.00773000717163,107.22,2019
GEO,Georgia,2020,34.5,16791.2598654465,16010869215.68,4300.85701291207,-6.2904717853839,8.31654843439314,57.8886181686718,3722716.0,2196367.0,21.0709552310751,1526349.0,0.695420497520256,8.34160137,55.9766272791797,1.976,351.94335938,55.32361221,325016.0,3.66064787,277770.0,3.80951130708125,73.314,63.399,11.73,55.206,13.088,30.852,41.0547831735267,10.24,13.416067267754,45.5291495587192,36.9003241679889,55.9907600072305,-12.4222857463116,10.2222083333333,3.47997036066188,3.10901666666667,72.5316,100.0,100.0,40.6159159591308,100.0,34.2193121312419,1.65372,5.386710098,23.4,0.0,74.7826866206649,2647.0,17.0438421058507,20.6666666666667,1.00504004955292,126.5,2020
GEO,Georgia,2021,34.2,18915.6534005263,18853115588.8106,5083.60695484577,10.6442336580969,7.22731737039721,58.6985908372307,3708610.0,2204003.0,21.0675612607865,1504607.0,0.347062072724148,8.3153286,56.6470045343285,1.98,413.7199707,45.97179413,336036.0,4.43811321,282224.0,3.59441995620727,70.127,60.708,11.791,52.927,13.146,30.705,41.0273999586033,10.309,13.4722351630197,45.5004274110894,42.6743612080891,58.9265463408208,-10.2864489440195,10.3117333333333,6.84360165773215,3.22155833333333,76.4427,99.9,100.0,40.6159159591308,100.0,34.2480932508275,1.60898,5.240977199,25.2,0.0,81.3667062079873,2750.4,,19.3333333333333,1.00732004642487,126.82,2021
GEO,Georgia,2022,33.5,22461.3326414547,24984568959.605,6729.84659930283,10.9585321385624,6.63235520175679,59.0492463628877,3712502.0,2227878.0,21.329779714521,1484624.0,1.07743104843561,7.25569582,56.9467002951653,1.82,477.70956421,57.39146805,346163.0,3.06025243,288891.0,3.75498008728027,72.824,63.026,11.647,54.925,12.928,30.346,40.274751803374,10.243,13.367066775882,46.358181420744,52.4788792204227,62.2165584682954,-2.58183727549166,11.6369083333333,9.03652531888906,2.9162,78.7113,100.0,100.0,40.6159159591308,100.0,34.3056554899986,1.29338,4.212964169,,0.0,,2408.5,,19.047619047619,,119.42,2022
GEO,Georgia,2023,34.8,25071.9677264107,30777833600.6515,8283.66960652261,7.83220126555726,6.01579508133932,62.0559151852007,3715483.0,2257242.0,18.8799548618776,1458241.0,1.30941511279857,,57.1296262620538,1.81,,,345099.0,,302590.0,3.70918011665344,72.801,63.081,11.537,55.037,12.806,30.166,39.9154051249282,10.148,13.5606919946616,46.5239028804102,49.2670598313658,57.8841193302132,-5.30768873233957,11.587775,6.86202066832702,2.62795833333333,81.8843,100.0,100.0,40.6159159591308,100.0,34.1329687724852,,,,0.0,,2568.5,,18.4397163120567,,,2023
GHA,Ghana,2000,,2315.17803047482,4982850662.20851,253.746936203344,3.70000008164408,35.2715219593039,28.8150262406777,19637087.0,8628021.0,25.4039222907651,11009066.0,4.16366738975373,1.7894485,83.1799875094507,4.827,10.4517746,53.50059891,2560886.0,0.78690648,1056616.0,,76.668,74.615,10.456,72.628,10.183,16.311,53.1266952369724,10.735,15.5413054616847,31.3319993013429,48.8022576190038,67.2461725439646,-7.75495051706689,28.6041666666667,3.32941946782064,0.544919175868766,0.153615,80.5,43.7,38.8881515337963,14.9,56.1023121209458,0.982,4.280732345,71.6,28.1293639543572,91.7001246019659,1309.2,63.1064681783884,,0.931289970874786,51.53,2000
GHA,Ghana,2001,,2397.30067037823,5314872854.4405,263.542156494853,4.00000012807919,35.2418001245052,29.1589069809591,20167069.0,9002792.0,25.2159797429519,11164277.0,4.25195889895073,2.00262952,82.0317898789696,4.768,12.14821911,47.39636993,2446417.0,0.90174776,1031402.0,5.35444021224976,76.468,74.277,9.602,72.153,9.332,15.266,53.5634963165334,9.88,15.2014364414306,31.2350799467115,45.2330164667316,64.8128376940797,-8.04286187367619,30.8541666666667,1.68056701347756,0.716305157808996,0.200008,78.9,44.8,38.490120418388,17.4,56.6846743429727,1.009125,4.398975589,69.3,32.180850342065,84.266446112737,1186.1,61.7577773171224,9.0,0.941309988498688,53.67,2001
GHA,Ghana,2002,,2475.09635357919,6166197847.85031,297.46164468774,4.49999955900331,35.1483770619295,29.2141132168147,20729388.0,9400460.0,25.2756743481642,11328928.0,4.32238727993582,2.0873971,80.8269838475642,4.687,14.30371571,45.223629,2586434.0,0.69714803,1098873.0,,76.267,73.937,8.695,71.674,8.426,14.161,53.9244362590622,8.973,14.9258670733153,31.1496966676225,42.6162518930867,54.8729912815685,-1.70668468981884,16.2083333333333,0.955694277966518,0.792417084313167,0.830284,79.5,46.8,38.0920893029797,19.8,57.3546607189945,1.03625,4.517218832,65.7,35.9261332084055,69.4280214491957,1349.0,58.5079990125567,9.0,0.941500008106232,59.72,2002
GHA,Ghana,2003,,2584.47723729151,7632723555.66221,358.39927142073,5.200000133101,36.5454059013539,29.0667601805988,21296705.0,9808154.0,25.2099150968066,11488551.0,4.24554562899423,2.29618859,79.7165271538413,4.597,18.89894867,40.45747375,2524237.0,1.01139319,1166604.0,,76.064,73.593,7.72,71.19,7.452,12.977,54.2246913389016,7.999,14.6848215037986,31.0904871572998,40.67904265112,56.6081030628332,1.33224533437262,14.3233333333333,1.7916409392104,0.866764326525345,1.19306,76.9,48.3,37.6940581875714,24.0,55.3358934692801,1.063375,4.635462075,64.5,36.4653569400348,66.2784767086025,1396.4,54.55157468354,9.0,0.946219980716705,62.29,2003
GHA,Ghana,2004,,2729.34450244911,8881417906.71432,406.132105329565,5.59999999077445,37.9524260930096,28.6782943752065,21868298.0,10225004.0,24.716756265122,11643294.0,4.16220125880549,2.5311327,78.6772717883956,4.504,23.49901009,36.47107697,2678912.0,1.03320158,1276670.0,7.53558015823364,75.86,73.247,6.756,70.701,6.489,11.801,54.5271460018817,7.035,14.4923699342316,30.9804727692886,39.3033251214107,60.3670092258015,-6.64520344576759,13.625,1.56810546990152,0.899494854007063,1.7168,80.7,50.8,37.2960270721631,24.7,52.1647793794498,1.0905,4.753705318,62.4,37.09842644159,87.6552409339295,1373.3,51.0829457489213,10.8695652173913,0.940609991550446,64.91,2004
GHA,Ghana,2005,42.8,2903.83429043881,10744568381.4456,478.611909191028,5.90000381855104,37.4530129301836,28.9146295321445,22449438.0,10652897.0,25.1254359413042,11796541.0,4.09957808175436,3.50288439,77.7192578163005,4.496,38.4290123,26.42292976,2929536.0,1.8994931,1370261.0,7.42208003997803,75.654,72.898,5.816,70.208,5.552,10.636,54.6290160646942,6.095,14.3539400689121,31.0170438663937,36.449216950714,61.7222971639139,-10.280631865678,10.1625,1.34923986570129,0.905209485833333,1.8312,78.4,41.3,36.8979959567549,7.9,53.263512349477,1.117625,4.871948562,61.4,37.6398689633033,83.1246317030053,1432.3,49.2965536275491,10.8695652173913,0.959569990634918,66.73,2005
GHA,Ghana,2006,,3103.22625820374,20885037596.6963,906.441027564887,6.39991260618034,28.3330959873622,45.4706783561681,23040702.0,11091539.0,19.3820947702815,11949163.0,4.03506914596971,3.92255616,76.842523684012,4.399,49.24240494,37.79713058,3130575.0,1.78453588,1454097.0,5.14794015884399,75.447,72.546,4.897,69.711,4.635,9.474,54.896452843487,5.174,14.2246330494251,30.8789246078162,24.6561904908957,39.8628637530195,-5.05660776463669,8.88541666666667,3.04529018468516,0.915106799166667,2.72318,80.7,55.1,36.4999648413466,31.4,52.930439922651,1.14475,4.990191805,58.6,42.5727949878269,66.7686832740214,1334.5,48.7854118185382,10.8695652173913,0.98132997751236,68.47,2006
GHA,Ghana,2007,,3241.22081107324,24827339138.4906,1050.12461524926,4.34681910440079,27.294114484663,47.1685501017468,23642279.0,11540390.0,19.4928065701,12101889.0,3.96704905987592,3.96242404,75.9729700620989,4.288,57.21900177,42.15452576,3367157.0,1.76913011,1617803.0,5.51986980438232,75.239,72.191,5.092,69.209,4.782,9.971,51.8374432576153,5.422,14.4128682038594,33.7496987924011,24.5250906044049,40.8292316808483,-9.58130961421888,8.89583333333333,5.57118876952139,0.932619195,3.85,82.7,56.9,36.1019337259383,32.4,54.8134481849345,1.171875,5.108435048,54.5,45.956373552365,53.5482946402981,1317.0,48.3578583443151,10.8695652173913,0.982729971408844,66.27,2007
GHA,Ghana,2008,,3515.58923520243,28679383241.0729,1182.65761256016,9.14979893831817,29.4080967578414,46.173896812569,24249946.0,11996659.0,19.3995645523361,12253287.0,3.87751383533853,3.95173097,75.1307760332468,4.217,63.33117676,43.65750122,3625178.0,1.74936557,1723734.0,5.75795984268188,75.029,71.833,5.144,68.703,4.789,10.271,48.599605451639,5.524,14.6951605142676,36.7052340340934,25.0294572995074,44.4847683116359,-11.6021635051277,11.285,9.46643908231485,1.052275,4.27,84.8,60.5,35.70390261053,36.8,52.75890261053,1.199,5.226678291,57.3,40.3634080877924,74.625180201826,1598.1,48.0313214086965,7.89473684210526,0.98360002040863,74.55,2008
GHA,Ghana,2009,,3617.23944435035,26048720005.5233,1047.70430093586,4.84448705175076,30.9933842095403,47.9362071143916,24862664.0,12458961.0,18.5140921293401,12403703.0,3.78119286883322,4.40091085,74.3978797285801,4.179,62.34637833,37.23649597,3659116.0,2.16013789,1812084.0,5.31744003295898,74.818,71.473,5.348,68.192,4.945,10.815,45.3946742983559,5.783,14.9328714008739,39.6724543007702,29.2918659785048,42.3028725496475,-7.28314283327412,17.0641666666667,9.10808669100415,1.40496666666667,5.44,84.2,61.1,35.3058714951217,37.9,54.1024233101872,1.226125,5.344921534,51.9,45.8578930967139,76.9457468184863,1659.8,47.8232292154989,8.26086956521739,0.98387998342514,82.22,2009
GHA,Ghana,2010,,3855.46891716757,32197655566.5347,1263.89251760539,7.89971194051621,28.0387379636491,48.1811608328439,25474995.0,12923387.0,18.0149428066597,12551608.0,3.65984926569384,4.73425055,73.8764202924428,4.181,80.57714844,36.44126892,,2.36881661,,5.54059982299805,74.606,71.11,5.384,67.678,4.938,11.103,41.9954449508804,5.866,15.228801631156,42.7757534179636,29.4767179831573,45.901097808525,-8.5327330566748,12.8783333333333,7.84948455261709,1.42998333333333,7.8,72.8,64.2,34.9078403797135,55.4,54.4978377428144,1.25325,5.463164778,51.9,48.7807883919743,68.9564276581096,1814.3,47.7510099685389,8.26086956521739,,83.88,2010
GHA,Ghana,2011,,4381.12535523694,39336668080.559,1507.43573198753,14.0471235803149,23.663704967184,45.844878600683,26095088.0,13394715.0,23.8636600934779,12700373.0,3.58216104729888,4.4685564,73.5486144622864,4.177,91.68003845,35.23625183,3962779.0,2.35752678,2148266.0,8.14097023010254,74.393,70.744,4.227,67.16,3.871,8.879,42.8366867667417,4.614,14.888268757391,42.2750444758673,36.9366085502594,49.3588453047101,-9.00258173366362,8.90833333333333,8.2558797134245,1.520625,9.0,85.0,64.1,34.8529137734025,42.0,54.0909101696405,1.283375,5.594485615,50.1,49.739070356932,67.4512596812962,1594.2,52.8014316063294,8.26086956521739,0.990649998188019,87.35,2011
