country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
ECU,Ecuador,2015,46.0,10877.7507461388,5976.1596805651,0.119692109287612,97209558000.0,8.02049629728797,28.0900423392523,16266225.0,57.6066295867738,10241083.0,6025142.0,1.48803809763377,55.4920102822515,464.22186279,4.48313522,2.209,7.76786041,1995554.0,1890959.0,42.18254471,5.10570001602173,65.658,79.683,51.905,3.616,3.018,4.516,8.824,26.1915614177169,19.6595294312552,54.1489091510279,22.754485726599,25.0735539811836,1.36067004574537,4.375,-2.28484408591192,1.0,48.9404,98.8,97.0,99.9,51.6153164760831,23.3089064261556,9.9158,36.9527235657162,13.1,52.5586897880539,6.782352941,20.1729639726852,106.98,41.6058394160584,1.00461995601654,3927.0,2015
ECU,Ecuador,2016,45.0,10881.4890706732,5917.63771271481,-0.687954245877947,97671433000.0,8.07212585894998,27.5339637947157,16505139.0,58.567451344755,10396808.0,6108331.0,1.50914602221411,54.6259320805851,449.03869629,4.60595369,2.122,7.58817482,1949817.0,1900680.0,39.1353302,4.46397668804552,67.669,80.167,55.406,4.597,3.721,5.84,10.349,26.9419280248577,18.6248098027829,54.4332490462574,20.53929115589,19.9952006437747,0.784846545788103,4.77083333333333,0.92188082330963,1.0,54.0629,98.7,96.8,99.8,51.3565388951522,22.2096956031567,9.9158,0.0,14.8,60.2130853439754,6.782352941,20.7399169622061,93.86,41.6058394160584,1.00888001918793,3362.1,2016
ECU,Ecuador,2017,44.7,11793.4797426944,6233.32244797718,5.97039880954841,104467486000.0,7.90222040951574,28.4680086969835,16759519.0,58.0552249529581,10561758.0,6197761.0,1.57409057351628,53.74041651825,469.04544067,4.63689947,2.128,7.52484131,1928199.0,1879315.0,38.25808716,4.60667733499397,68.154,80.357,56.173,3.836,3.064,4.921,8.465,27.6938545303327,18.5525968133834,53.7535612922612,21.4855873912769,22.1321359260048,0.605349507749425,3.49583333333333,-0.388391058074218,1.0,55.8,99.2,97.8,100.0,51.0977613142213,22.507650185215,9.9158,0.0,17.0,73.6950271118722,6.782352941,19.2459328647667,98.0,37.956204379562,1.01194000244141,3771.3,2017
ECU,Ecuador,2018,45.4,12186.8846084388,6303.91886658338,1.04429460679607,107478961000.0,7.64505994805811,28.0147488586162,17049547.0,58.7476436434848,10748602.0,6300945.0,1.75359579102237,52.8957612402445,493.73196411,4.98121786,2.111,7.83214045,1931318.0,1871037.0,36.30538559,4.6250260585881,66.661,79.061,54.481,3.53,2.924,4.394,7.956,28.8247104122929,18.5264271906597,52.6488623970474,23.5438701347327,24.4654774807509,1.29412933489394,3.62666666666667,-1.53392779528097,1.0,57.5,98.7,96.9,99.7,50.8389837332904,21.9358995007248,9.9158,0.0,16.3,72.5790787538898,6.782352941,18.386683414634,94.23,37.956204379562,1.01642000675201,3552.6,2018
ECU,Ecuador,2019,45.7,12543.0148243925,6205.05765246766,0.1654044646003,107595830000.0,7.78676459859086,26.6504631266844,17340021.0,59.4371120144712,10935088.0,6404933.0,1.72010020448132,52.1307937287794,484.47195435,4.89443588,2.035,7.80768251,1903709.0,1859694.0,37.25939178,4.2457799911499,66.179,78.168,54.401,3.812,3.259,4.593,8.733,29.7419391598716,17.2140849641224,53.0439758760059,24.0486345985713,24.0342148947594,0.915062875803855,4.435,-0.507141348278065,1.0,59.2,99.1,97.8,99.8,50.5802061523595,21.4607827347399,9.9158,0.0,17.7,78.2558622185051,6.782352941,17.769931645036,96.2,37.956204379562,1.02144002914429,3970.2,2019
ECU,Ecuador,2020,47.3,11526.8013009278,5463.64515348598,-9.24509619165865,95865473000.0,8.38574905899645,23.9811344799811,17546065.0,61.3211703446141,11067600.0,6478465.0,1.20452193974601,51.4133224072679,473.01956177,5.25786686,1.967,8.6576252,1875841.0,1862855.0,39.110466,4.26103019714355,59.926,71.932,48.146,6.127,5.289,7.355,11.079,31.8163511825356,15.8680736592727,52.3155889223695,23.2835621642424,20.7057487735965,1.16755372475345,4.77583333333333,2.09120886370512,1.0,70.7,98.9,97.4,99.7,50.3214285714286,21.8231599291351,9.9158,0.0,20.2,79.7156938044035,6.782352941,16.6570210758922,97.08,39.4160583941606,1.02111995220184,3531.9,2020
ECU,Ecuador,2021,45.8,13507.4445638375,6061.32350181711,9.42189269033631,107179074000.0,8.07999983280318,27.3494898826986,17682454.0,58.4590001216096,11155352.0,6527102.0,0.789746169544204,50.70912096615,498.60794067,5.18640471,1.909,8.20646191,1849110.0,1866002.0,36.36964417,3.64776992797852,64.99,77.244,52.986,4.552,3.689,5.785,9.225,32.2703707435044,16.7482406981588,50.9813762421771,27.0659755840025,26.1953000265705,0.607765234962646,4.1625,2.8367644842999,1.0,69.1148,100.0,100.0,100.0,50.0626509904977,22.024480592688,9.9158,0.0,18.9,80.9483764822748,6.782352941,,104.34,39.4160583941606,1.01957535743713,4016.2,2021
ECU,Ecuador,2022,45.5,15198.0725554473,6515.58528418336,5.86842354862311,116133121000.0,7.39303992355462,29.5835905417542,17823897.0,58.2031787469141,11245129.0,6578768.0,0.801567436772927,50.0761078196638,492.83575439,4.59872866,1.861,7.53457022,1845065.0,1846625.0,38.64348602,3.59897994995117,64.985,76.767,53.451,3.761,3.269,4.453,8.403,31.5261961027935,17.3142037662148,51.1596001309917,30.9252456928287,30.9555471259573,0.759491173521047,4.15916666666667,1.93520574719299,1.0,69.7181,100.0,100.0,100.0,49.8038734095668,21.5332581736189,9.9158,0.0,,,6.782352941,,100.03,38.6861313868613,,4052.0,2022
ECU,Ecuador,2023,44.6,15918.5162948773,6737.84748379638,1.98823813984235,121147057000.0,7.99547363333803,27.5754259552504,17980083.0,58.6215899574019,11350965.0,6629118.0,0.936770522896796,49.4714073657307,,,1.823,,1772335.0,1810723.0,,3.89365005493164,64.489,76.716,52.521,3.51,2.923,4.349,7.782,29.9978166079384,17.4667074423874,52.5354878677532,28.5659295875425,28.4318239773666,0.398417725098503,5.86333333333333,1.93689539590982,1.0,72.6943,98.7,95.5,100.0,49.5450958286359,21.5413110001611,,,,,,,,43.0656934306569,,4025.3,2023
EGY,"Egypt, Arab Rep.",2000,,5451.51566992118,1366.09274372613,6.37000382991766,99838543960.0763,15.5380770361658,30.7518670979124,73083284.0,46.5259923551897,31231367.0,41851917.0,2.26370494062555,69.3934549848784,69.37174988,1.73206902,3.505,4.92244291,7947488.0,8028170.0,64.81281281,,46.222,71.704,20.406,8.98,5.085,22.844,24.99,29.6328158104619,21.2973524350146,49.0698317545234,16.2011173184358,22.8168185827698,1.23699720670391,9.45666666666667,-0.972570273448986,3.47205,0.641265,97.7,96.4,99.5,0.0594806368978854,3.30604249334472,57.03,91.489819853051,8.3,18.0499085010814,103.8797814,59.9928979498542,73.2,1.98237885462555,0.931089997291565,7280.1,2000
EGY,"Egypt, Arab Rep.",2001,,5650.05196237607,1295.1374184163,3.53525197391507,96684636118.5984,15.3512684694731,30.8988569835517,74652029.0,46.457987175913,31938789.0,42713240.0,2.23982848766454,67.9402422543577,68.67334747,1.84800243,3.46,5.40030336,7856340.0,8323597.0,65.77965546,,44.93,69.191,20.337,9.26,5.613,21.838,27.632,28.5450603916221,21.2672279214151,50.1877116869628,17.4797881237803,22.330638416504,0.527384722609423,9.45833333333333,-0.401718427655422,3.973,0.838946,97.4,95.9,99.3,0.060126575920438,3.35325732080968,58.707,90.7295038968966,7.8,18.7720275689825,106.9344262,60.0815905937601,71.79,2.42290748898678,0.940599977970123,7099.4,2001
EGY,"Egypt, Arab Rep.",2002,,5752.69708070468,1116.82884626213,2.39020402573726,85146067415.7303,15.4048561625759,32.5835048825548,76239137.0,45.5887833201372,32656854.0,43582283.0,2.22335298941666,66.5601461970724,63.99928665,1.8990773,3.412,5.5107379,7855433.0,8360316.0,65.53860474,,43.19,67.845,18.191,10.01,6.29,24.078,26.4,27.5208895367805,20.5664559532296,51.9126492427685,18.3161784111903,22.6708894167326,0.759753233043019,9.33333333333333,0.730979150171549,4.49966666666667,2.72,97.5,96.2,99.3,0.0607725149429906,3.4396504093626,60.384,91.9207572540109,7.3,15.0305976006279,109.989071,60.3326484423888,75.44,2.42290748898678,0.948310017585754,7445.6,2002
EGY,"Egypt, Arab Rep.",2003,,5928.07945344715,1031.27556291284,3.19345473739745,80288461538.4615,15.2867065868263,33.3705868263473,77853548.0,44.9042395209581,33386302.0,44467246.0,2.20909389781444,65.2038092373218,50.34780884,1.66768789,3.352,5.2242527,7874308.0,8384065.0,67.21897888,4.94563007354736,44.129,68.979,18.925,10.91,7.531,23.403,29.427,29.8684636572577,19.75260794783,50.3789233340314,21.7964071856287,24.3832335329341,0.295683832335329,8.225,4.66231377245509,5.850875,4.03789,98.8,98.1,99.7,0.0614184539655432,3.4245818474057,62.061,91.9563705184466,7.4,14.0900896168433,113.0437158,60.7246100249955,76.81,2.42290748898678,0.957329988479614,7515.4,2003
EGY,"Egypt, Arab Rep.",2004,31.8,6207.12492160943,991.255689145253,4.0920716112534,78782467532.4675,14.2699361219864,34.6679167525242,79477443.0,45.0910776839069,34116137.0,45361306.0,2.16248020598376,63.9117037732315,50.33084488,1.57912993,3.283,4.85732365,7928380.0,8329822.0,66.42459106,4.67072010040283,45.073,70.1,19.68,10.32,5.863,26.429,28.373,31.8349647530511,19.9568279637205,48.2082072832283,28.2299608489594,29.5899443643107,1.59083618380383,7.725,4.97788419534309,6.19624166666666,11.92,97.8,96.4,99.8,0.0620643929880958,3.49389723240745,63.738,92.861632024063,7.6,13.5577547655949,116.0983607,61.2360138708351,81.01,2.86343612334802,0.967779994010925,7556.2,2004
EGY,"Egypt, Arab Rep.",2005,,6554.12885095179,1105.53920713903,4.47174447174434,89660339660.3397,13.9816898792943,34.1486722376973,81101004.0,45.9292479108635,34838499.0,46262505.0,2.09525702327091,62.7803568410348,59.4683876,1.5893116,3.254,4.92229176,9563627.0,,66.48487854,4.79442977905273,46.02,71.211,20.457,11.049,7.212,24.602,31.24,30.9391017484643,21.5123577120307,47.548540539505,30.3435468895079,32.6090993500464,5.99551598885794,7.225,2.34529559888579,5.77883333333333,12.75,99.4,99.1,99.8,0.0627103320106484,3.53910291827817,65.415,93.6670787511882,6.5,12.4357438586807,119.1530055,61.8453985091626,83.77,1.98237885462555,0.947350025177002,7536.9,2005
EGY,"Egypt, Arab Rep.",2006,,7079.02808456919,1298.97900203124,6.84383819379117,107426086956.522,13.2372025254978,36.1547353084021,82700403.0,44.6899951432734,35538843.0,47161560.0,1.9903198936217,61.8838704393503,66.32707214,1.74427283,3.223,4.84190083,9794591.0,,62.40778351,4.00178003311157,46.97,72.318,21.259,10.49,6.637,23.786,30.516,31.2325947806289,22.0976975854814,46.6697032575577,29.9498138254816,31.5687226809131,9.34856726566294,6.01666666666667,2.45322162862231,5.73316666666666,13.66,99.0,98.8,99.3,0.0633562710332011,3.54914862624943,67.092,93.7797321927131,6.2,11.9859193983034,122.2076503,63.7829449518881,89.16,2.03619909502262,0.950450003147125,7500.2,2006
EGY,"Egypt, Arab Rep.",2007,,7640.57228597204,1547.74170735909,7.08782742681038,130437828371.278,13.4201262083781,35.0653866809882,84276225.0,46.8939983888292,36215994.0,48060231.0,1.88745771321833,61.265715476536,73.29454041,1.56855941,3.237,4.44493246,9988181.0,,62.6199379,3.68460988998413,47.93,72.213,23.326,8.8,5.777,18.283,25.076,31.7572272841169,22.1646004030064,46.0781764300606,30.249731471536,34.828141783029,8.87633606337272,6.1,0.315552631578947,5.63543333333334,16.03,98.4,97.7,99.4,0.0640022100557537,3.55417148023507,68.769,93.9044419229283,6.0,11.1199002629287,125.2622951,67.4614819486479,91.35,1.80995475113122,0.958100020885468,7418.5,2007
EGY,"Egypt, Arab Rep.",2008,31.1,8190.70913161,1896.21594269779,7.15628356605819,162818181818.182,12.6302400893356,36.2125516471245,85864789.0,46.6682970407594,36888285.0,48976504.0,1.83931765033308,60.9075568307342,90.15769958,1.53611362,3.238,4.46634817,,,64.24919891,3.76082992553711,47.551,72.908,21.895,8.517,5.487,18.726,25.536,31.6921252197337,22.9063061695995,45.4015686106668,33.0429927414852,38.6376326074819,5.8314126186488,6.58333333333333,-0.868821887213847,5.4325,18.01,99.8,99.7,99.9,0.0646481490783063,3.55818976342358,70.446,94.2153883779026,5.9,12.7743050774856,128.3169399,71.6335196352872,95.12,1.80995475113122,,7452.2,2008
EGY,"Egypt, Arab Rep.",2009,,8465.02052412662,2161.63964573927,4.67359979952391,189147005444.646,12.9979466513145,35.8164459796584,87501636.0,46.5660621761658,37571756.0,49929880.0,1.83585769490311,60.7595365780542,98.90396881,1.53461063,3.259,4.37870932,10407187.0,6665801.0,63.34403229,,47.902,72.632,22.916,9.087,4.996,22.187,25.219,29.9579836719293,23.7559540133308,46.2860623147399,24.9568221070812,31.596622529265,3.54835118019574,6.49166666666667,-1.7707391095759,5.54455330862977,20.0,98.9,98.4,99.5,0.0652940881008589,3.70586167060124,72.123,94.4713931437623,5.7,11.4980757588861,131.3715847,75.0515681476511,95.73,1.76211453744493,0.967440009117126,7158.3,2009
EGY,"Egypt, Arab Rep.",2010,30.2,8837.76450033703,2455.08194645282,5.1472348575531,218983666061.706,13.3407591579645,35.7845184816841,89196072.0,46.2327200397812,38270215.0,50925857.0,1.84193194859835,60.8163918784867,105.07817841,1.36768734,3.296,4.15319157,10540034.0,6845748.0,66.42754364,,49.368,75.316,23.19,8.757,4.733,21.941,24.583,28.2763539145211,25.3827090796603,46.3409370058186,21.3492458146859,26.5871042599039,2.91601657550141,6.23333333333333,-2.05668307641306,5.6219429176105,21.6,99.4,99.1,99.7,0.0659400271234115,3.68777939625295,73.8,94.3283973018108,5.4,8.97775210018425,134.4262295,76.4681376215846,88.42,12.6953125,0.971019983291626,6504.3,2010
EGY,"Egypt, Arab Rep.",2011,,8988.10781880653,2590.64384891965,1.7645719489982,235989672977.625,13.8691050980964,35.9517175990081,91093059.0,45.7160236306615,39045598.0,52047461.0,2.00582252594129,60.9062133572649,116.22949219,1.47460115,3.311,4.35707569,10266010.0,7745940.0,65.58146667,,48.785,74.819,22.538,11.849,8.721,22.317,29.425,29.239107848292,23.5724005902912,47.1884954223554,20.5674276128656,24.6882065494858,-0.204542848807527,6.74166666666667,-2.32378812632193,5.93282765151515,25.6,99.4,99.2,99.7,0.0624802852981064,3.63654628559948,71.65,94.0586478546803,5.4,9.63321393516807,130.5100182,62.0486163821917,93.19,1.96850393700787,0.954770028591156,7246.3,2011
EGY,"Egypt, Arab Rep.",2012,28.3,10342.4317112754,2996.0677072015,2.22619979863525,279116666666.667,11.2727652713919,39.2513148623634,93161001.0,51.771621185884,39883949.0,53277052.0,2.12438195987039,61.0406937301322,139.81625366,1.28014243,3.4,4.45891809,10945595.0,7910112.0,70.91378021,,48.494,74.259,22.511,12.597,9.196,23.911,34.44,27.0713527408797,24.8599367328579,48.0687105262624,16.3969666208873,24.3148026512211,1.00234071774049,7.64166666666667,-2.49788021735236,6.05605833333333,26.4,99.7,99.8,99.5,0.0590205434728013,3.71289366618112,72.3,93.893044095937,5.3,9.33021010270741,131.6939891,61.7247558733889,97.68,1.96850393700787,0.986760020256042,7269.0,2012
EGY,"Egypt, Arab Rep.",2013,,10511.3931678495,3025.52563552448,2.18546605362143,288434108527.132,11.2743496022361,39.8869544184046,95333553.0,52.3007390883681,40756455.0,54577098.0,2.16402697926394,61.261463210988,139.67245483,1.36696446,3.49,4.6710043,11102706.0,8121734.0,70.57222748,,48.436,73.643,23.011,13.154,9.766,24.091,34.119,27.958792855081,24.1103495850811,47.9308575598379,17.0178456245969,23.3551924317351,1.45343420769727,7.68333333333333,-1.22513249838744,6.870325,29.4,99.9,99.9,99.9,0.0555608016474961,3.74802350695665,73.0,93.8973902079236,5.3,8.76609453550287,132.9690346,70.1484599687517,94.03,,0.991439998149872,7285.3,2013
EGY,"Egypt, Arab Rep.",2014,,10256.4367553616,3133.39102265541,2.91591187985748,305595408895.265,11.3377089201878,39.890323943662,97528654.0,52.320985915493,41627719.0,55900935.0,2.11520354384702,61.5419614141439,155.06480408,1.41039252,3.49,4.77415323,11029638.0,8208329.0,69.08998871,,48.117,72.861,23.166,13.105,9.697,23.915,32.198,27.5477604005024,24.4071478016027,48.0450917978948,14.2441314553991,22.6760563380282,1.50925042253521,6.91666666666667,-1.94849131455399,7.07760856060606,33.8946,99.8,99.7,99.9,0.052101059822191,3.73217137977799,60.7,90.2206573455579,5.4,8.6535848453361,110.564663,66.1214960792046,99.07,,0.99712997674942,7085.0,2014
EGY,"Egypt, Arab Rep.",2015,31.8,10903.3368231185,3306.98159414141,4.37201907790141,329366576819.407,11.3940627685257,36.6302017267482,99597342.0,53.1705429845738,42434076.0,57163266.0,1.91854512173738,61.9778656218534,170.25532532,1.58139753,3.5,5.06153202,,,68.55438995,,46.978,70.97,22.813,13.052,9.341,24.68,34.16,25.8150806856057,25.0832127334131,49.101710308858,13.1838454928598,21.6620974671631,2.10258128401326,6.90833333333333,-5.23529137853431,7.69125833333333,37.8194,99.3,99.4,99.1,0.0486413179968858,3.80719985936009,60.9,62.7106573100733,5.3,8.40123221374128,110.9289617,67.6489631610219,101.99,,,7117.3,2015
EGY,"Egypt, Arab Rep.",2016,,10665.6676499685,3270.6287768197,4.34664345555447,332441717791.411,11.769316084742,32.4559533476046,101644589.0,54.4832841219458,43220369.0,58424220.0,1.83601700503567,62.3353502105713,142.61845398,1.56636381,3.35,5.07462406,11649222.0,8744802.0,68.12286377,,46.63,70.044,23.072,12.45,8.83,23.507,33.655,25.5738265025793,25.5026400445409,48.9235334528798,10.3454639403558,19.9010851110947,2.43856278142762,7.85833333333333,-6.16465951871263,10.0254007885465,41.2481,100.0,100.0,100.0,0.0451855944547692,3.75083168416294,60.65,0.0,5.1,8.51020709824893,110.4735883,61.4577552982506,98.94,14.9328859060403,1.00066995620728,7251.5,2016
EGY,"Egypt, Arab Rep.",2017,31.5,11124.7351098149,2395.10333299491,4.18122099994778,248362771739.13,10.9863806449848,34.3958677753768,103696057.0,53.1699504909872,44017525.0,59678532.0,1.82759613179123,62.5250399173232,106.00288391,1.65595341,3.31,5.34661913,12037705.0,8938257.0,68.712883,,44.95,67.582,22.185,11.767,8.159,22.824,32.644,25.0617909282729,26.5571898781362,48.3810191935909,15.0140868185672,27.8180475395935,2.98301550917695,12.0916666666667,-3.19681566782461,17.7825335150636,44.9502,100.0,100.0,100.0,0.0451855944547692,3.85450680596715,77.5,0.0,4.9,8.12286536681618,141.1657559,58.9353384135579,100.63,14.9328859060403,1.00267994403839,7400.6,2017
EGY,"Egypt, Arab Rep.",2018,,12329.2446781436,2484.70315630508,5.3311086189448,262588632526.73,10.8302490249025,35.3298750589345,105682094.0,51.6422459388796,44870205.0,60811889.0,1.91861386574064,62.4836024422364,118.01481628,1.35182929,3.02,4.74892998,12643289.0,9136789.0,70.87649536,,43.299,68.037,18.415,9.855,6.767,21.333,26.252,21.6811981495306,26.8593625105772,51.4594356677138,17.984655608418,27.9263640649779,3.10040077579187,12.3166666666667,-2.93164483711978,17.7672904218107,46.9243,100.0,100.0,100.0,0.0451855944547692,3.88065698930132,77.5,0.0,5.0,7.98323426459616,141.1657559,65.4631301601869,96.26,14.9328859060403,1.0039199590683,6776.0,2018
EGY,"Egypt, Arab Rep.",2019,31.9,13363.732696323,2962.98892023003,5.55209307156956,318678815489.749,10.6971354538956,35.8254244102931,107553158.0,50.7617519656898,45689875.0,61863283.0,1.81027310113949,62.1682059377755,142.69670105,1.29722774,2.87,4.5994668,13265036.0,9413798.0,70.75879669,,42.199,68.387,15.859,7.851,4.747,21.312,20.631,21.1580273457305,28.6055618887601,50.2364107655094,16.6440314510365,24.4799857040743,2.82732944960686,10.95,-3.20758543154937,16.7705818428763,57.2829,100.0,100.0,100.0,0.0451855944547692,3.93992666633181,77.5,0.0,6.2,9.10978218986392,141.1657559,67.7529020891301,101.22,14.9328859060403,1.00809001922607,6043.8,2019
EGY,"Egypt, Arab Rep.",2020,,15231.865417764,3511.11381026379,3.55016483786838,383817841547.099,11.1668239443487,32.3694442999707,109315124.0,52.0271088645451,46478772.0,62836352.0,1.71189724860369,61.7215527133255,148.35269165,1.32617092,2.85,4.15384626,13912595.0,9818577.0,66.95245361,,41.616,68.47,14.609,7.974,5.925,17.631,18.463,20.3791289327553,28.4964378187065,51.1244296580097,12.4727757370868,19.6534798296655,1.52462948997172,7.78333333333333,-3.70903990583373,15.7591729166667,71.9142,100.0,100.0,100.0,0.0451855944547692,3.98915063539103,77.5,0.0,6.7,11.8495551161641,141.1657559,54.8587056496436,101.83,27.4111675126904,,7167.4,2020
EGY,"Egypt, Arab Rep.",2021,28.5,15579.0160861551,3827.35415374308,3.29064601202211,424671765455.704,11.4369326589725,31.1876357851451,110957008.0,52.4773050081794,47232852.0,63724156.0,1.60939752041338,61.1155654480444,176.93664551,1.73679698,2.75,4.60955143,14555423.0,10310870.0,61.69075012,,42.987,70.223,15.59,7.441,5.569,15.924,18.21,19.2891689085869,28.3550865344657,52.3557445569474,10.5611502153652,19.295823265447,1.20617861055665,7.4,-4.38240299812,15.6445272777113,72.056,100.0,100.0,100.0,0.0451855944547692,4.04942488321865,77.5,0.0,6.1,12.1959401781537,141.1657559,,104.17,27.7027027027027,,7340.5,2021
EGY,"Egypt, Arab Rep.",2022,,17526.8017030166,4233.30783744856,6.58784560886967,476747720364.742,10.9457535224737,32.7114314313038,112618250.0,51.4288499840612,48011990.0,64606260.0,1.63611039486139,60.4614725337186,170.97909546,1.78292835,2.75,4.70438385,13818245.0,,60.5774498,,42.837,70.272,15.233,7.344,4.987,18.283,19.058,18.9342371029176,28.6423949338706,52.4233679632118,15.0870258208479,21.8960790564233,2.39118080969079,8.425,-2.2100904275198,19.1604397412204,72.1981,100.0,100.0,100.0,0.0451855944547692,4.07654829474107,77.5,0.0,,,141.1657559,,105.25,27.580372250423,,7080.3,2022
EGY,"Egypt, Arab Rep.",2023,,18524.8392997937,3456.78968456253,3.76028052279247,395926075163.006,10.6003111645036,32.7344752545444,114535772.0,51.6487720818481,48918012.0,65617760.0,1.86949008354605,59.7566710357047,,,2.75,,15066458.0,11190521.0,,,42.821,70.174,15.3,7.334,4.972,18.234,19.073,18.6939459811554,28.6035502738907,52.7025004884014,19.1060913405676,21.3443094314355,2.48546398363597,12.65,-3.17338760075615,30.6264136980311,72.6899,100.0,100.0,100.0,0.0451855944547692,4.07654829474107,,0.0,,,,,,27.5337837837838,,7402.2,2023
EMU,Euro area,2000,,25148.093108169,20039.4002655128,3.90141358203564,6528628817962.73,2.06640295913504,24.9427086497298,325789631.0,62.6480316322272,239848240.0,85941391.0,0.609608646822951,48.7870913839681,1731.81464765349,6.42315765948624,1.47000450326359,8.6426224625788,18857996.0,29711608.0,25.7062037278945,4.58325004577637,55.2848060421508,65.5683188075741,45.7370543818642,9.47224221882325,7.96221694000782,11.481920377467,19.5547680945787,5.37190421716144,29.9870638986152,64.6410296770436,35.0156011467994,34.132404707596,8.54813278197615,,,1.08270508132602,,99.9939024363854,100.0,99.9874805806372,36.4511724014054,46.8191070277606,,77.285356573459,7.68788679257207,15.1134612469299,,19.0134499170823,100.0,19.3723188078573,0.990209996700287,5347.72347098216,2000
EMU,Euro area,2001,,26346.0160117066,20289.6505275093,2.18509855153397,6631899417554.06,2.0672806004565,24.6382486733781,326861195.0,63.1350936360953,241467280.0,85393915.0,0.672758736943634,49.0402220925905,1773.76841445232,6.52295238915646,1.45710414572334,8.74090963743248,18559756.0,29835996.0,25.39758251079,5.23217010498047,55.0941508216773,65.2043442249358,45.7051728869258,8.41873260562831,7.23324692912526,9.98937047614016,17.5194642170438,5.22707396418873,29.7427823183448,65.0301465954554,34.9992546183422,33.4335748729441,4.86360815612973,,,1.11653308564462,,99.9939756507346,100.0,99.9870584743407,36.6031748291873,46.2584385079165,,77.2374684586655,7.88714977861375,16.0836366271284,,18.7236473165565,100.0,19.1762621789194,0.990549981594086,5220.01270132906,2001
EMU,Euro area,2002,,27384.5335765313,22047.2795660791,0.946766858097888,7241862819845.99,1.94079906529826,24.1765950240727,328469678.0,63.7235828692035,243277732.0,85191946.0,0.746974336334706,49.2434796859217,1975.20558755546,6.67538050437164,1.45922787298589,8.956592509517,18272280.0,29888180.0,25.4925741075091,5.02388000488281,55.4337908211108,65.2506447700228,46.3116298550902,8.67989167075215,7.62815175306643,10.0569400132105,17.8300021874257,5.07438221081014,29.3705946211227,65.5550260227038,34.3618522688253,31.8532611464777,3.51023522489887,,,1.05755899623965,,99.9923040847624,100.0,99.9850481325599,36.741664286821,45.9590506568977,,77.0965424138135,7.71666100470046,14.3605241067357,,18.3807665830138,100.0,19.1334894613583,0.987169981002808,5366.38393802545,2002
EMU,Euro area,2003,,27856.5846121927,27010.5876151819,0.75319113715031,8921228124667.76,1.87621437577741,23.8219843522901,330286340.0,64.1259079391927,245158002.0,85128338.0,0.769918807018502,49.3732549618551,2475.3645370397,6.80821392993869,1.47324556629415,9.16649451275921,18119870.0,29821834.0,25.7517641203793,5.06332993507385,55.8003156333368,65.2676986530084,46.998573691121,9.0208405343962,8.10610202708173,10.2016418013249,18.1944201650882,5.00337693861756,28.730374317008,66.2662494581442,33.3946075209757,31.3741320573267,3.03865690376221,,,0.88404792718493,,99.9924104678383,100.0,99.9827088634048,36.8800781488481,45.5651313153464,,76.9360395289269,8.26622650651417,14.796068948494,,18.0184036095544,100.0,20.690459528808,0.987919986248016,4775.88854186051,2003
EMU,Euro area,2004,,28955.9672719137,30803.286099919,2.31187462582069,10231007049211.6,1.852644772797,23.7264319939191,332140117.0,64.1664881528749,247034810.0,85105307.0,0.762634906761565,49.5448716554562,2830.94370726518,6.77961861934884,1.4957103896907,9.19055017010729,18037536.0,29413676.0,26.2451126498951,5.0411901473999,55.9283422151487,65.1460513714517,47.3526872616477,9.28985762130963,8.39566903326186,10.4344195135894,18.7411654891675,4.67184598101571,28.4511061783935,66.877047830518,34.870553361249,32.6724339442478,2.65677846533112,,,0.803921647747618,,99.9905592807387,100.0,99.9823766221449,37.0301089713321,45.3518560930108,,76.7252104636539,8.5257639408072,15.5915623262651,,17.6673344463055,100.0,21.7052432687766,0.989040017127991,5862.31559836033,2004
