country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
BHS,"Bahamas, The",2007,30051.8489587756,1.44609991235758,,31232.1313724409,10618340000.0,82.0796847718193,9.25945110064285,353334.0,290428.0,1.09339124571261,2.035,62906.0,49.8494435773902,4.49598694,1.6045936941126,1.80025303,59.3142662,1351.08203125,37122.0,34217.0,,73.307,79.37,67.623,7.88,6.755,9.118,19.164,2.30292887029289,17.9576011157601,79.7400278940028,40.0919541095878,47.9208614529201,-12.3851568041165,6.71809341196458,27.0,3.69083333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.0989010989011,,,0.0,17.6627411474599,0.00667809362687265,3.5,12.1951219512195,,78.49,4000.0,2007
BHS,"Bahamas, The",2008,29392.3824416397,-2.32364807041851,,30678.6265531484,10526000000.0,81.2017860535816,10.3895116853506,358120.0,294803.0,1.04313129393882,1.999,63317.0,49.0750453735618,4.86261654,1.49516396187397,2.08452892,56.52746201,1429.23681641,36833.0,34399.0,,73.069,79.317,67.235,8.18,7.193,9.267,17.184,2.93737664722343,16.2542537809859,80.8083695717906,39.4936348090443,47.935588067642,-11.6100892944233,8.17172902365571,31.54,3.92083333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.0989010989011,,,,17.540683294308,0.0068766962517421,2.0,12.1951219512195,,78.12,4761.9,2008
BHS,"Bahamas, The",2009,27512.9130950084,-4.17542805647342,,29196.6178474292,9981960000.0,82.3926363159139,10.0100581448934,362810.0,298947.0,0.9096409923502,2.011,63863.0,48.54164619567,5.1500144,1.39589634994551,2.34723687,53.85853958,1416.92468262,34865.0,34274.0,,72.782,79.359,66.664,14.25,14.444,14.035,26.216,2.88141683183235,16.0627977328836,81.055785435284,34.190679986696,42.3303639766138,-8.10442037435534,6.65159948547179,33.88,3.7825,1.0,100.0,100.0,50.9350649350649,100.0,1.0989010989011,,,,17.4583813139968,0.0149851840035578,1.5,12.1951219512195,,71.86,6000.0,2009
BHS,"Bahamas, The",2010,27473.100430502,1.53866248693835,,29624.975385096,10095760000.0,81.1380222984698,11.4998771761611,367478.0,302875.0,1.09749043162674,1.837,64603.0,48.0810767246937,5.25594234,1.30538789830589,2.36928177,54.35909271,1444.0065918,33977.0,34406.0,2.45165990475209,72.666,79.188,66.626,14.432,14.149,14.744,26.766,3.26435574629336,14.4915708855992,82.2440733681075,34.9532873206178,43.7223151105018,-8.0632166374795,8.63699216304667,43.0,3.44083333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.1988011988012,,,,17.4260245684517,0.0237400975408355,1.3,12.1951219512195,,91.47,7533.3,2010
BHS,"Bahamas, The",2011,27090.8376801379,0.613170735890648,,30073.6769305961,10070450000.0,79.8623696061248,12.0451419747876,371729.0,306353.0,1.09230471329484,1.791,65376.0,47.5546487673016,5.32398558,1.14178527077696,2.37497997,54.82374573,1442.24768066,36347.0,32973.0,2.35576638581195,72.56,79.092,66.533,14.52,13.754,15.36,27.229,3.69000786782061,12.9453748454535,83.3646172867259,37.4352685331837,50.898420626685,-11.9472714724764,6.61957509346653,65.0,2.63369186955964,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,17.6418562262103,0.0716437188135397,1.4,12.1951219512195,,93.77,7308.5,2011
BHS,"Bahamas, The",2012,28552.0242683151,4.52003886739061,,31035.5500568874,10720400000.0,76.9411589119809,13.0340285810231,375469.0,309367.0,1.07272116712063,1.761,66102.0,47.0910394377564,5.3190918,0.979024255829771,2.31367421,55.92935181,1518.64953613,34283.0,33351.0,2.30391197238935,72.549,78.932,66.679,14.02,14.068,13.968,30.716,3.6194216626237,12.6069187060293,83.7742096954295,38.1273086825118,46.1242117831424,-14.0368120592515,4.90812842804373,71.7482,2.01208333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.0358159965462,0.0951412355237689,1.4,13.1578947368421,,93.87,7340.4,2012
BHS,"Bahamas, The",2013,27642.7419759179,-2.86320081549439,,30294.4768305201,10475300000.0,79.0402184185656,12.939963533264,378953.0,312119.0,0.927897053067693,1.738,66834.0,46.6782269426683,5.6846571,0.885625094473334,2.59384775,53.82299423,1559.34936523,31520.0,29939.0,2.4242884241713,72.404,79.044,66.317,16.18,16.108,16.258,34.897,3.53361419464134,12.099326824484,84.3665017163747,39.8566150850095,44.6917988028982,-14.2614149475433,3.64907926264642,72.0,1.68,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,17.7211235938828,0.113014283902907,1.4,13.1578947368421,,94.83,7413.2,2013
BHS,"Bahamas, The",2014,29137.2175632622,1.8469701294558,,31726.1740873862,11139100000.0,78.3941251986247,13.1841890278389,382298.0,314700.0,0.838487849108097,1.687,67598.0,46.3160634254812,5.62925673,0.823527872287064,2.53035784,54.48937607,1619.43212891,31705.0,31681.0,2.24714705533939,72.415,79.005,66.391,13.8,13.032,14.636,29.326,3.47491379540777,12.0943038143861,84.4313169923284,37.3629826467129,43.1740445816987,-16.9249150364207,2.25581446274834,76.92,1.4175,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.5387484151285,0.176121967163518,1.4,13.1578947368421,,98.92,7516.2,2014
BHS,"Bahamas, The",2015,30719.405417469,0.997411675486745,,32137.5784729905,11837600000.0,76.8373656822329,11.1534432655268,385346.0,316974.0,0.815199026829763,1.574,68372.0,45.9533368684191,5.24419451,0.719994751573838,2.32589483,55.05748367,1588.58288574,32719.0,25766.0,2.2723175918231,72.428,79.036,66.407,12.0,11.082,12.996,25.109,3.41237619921905,11.913837242378,84.6737865584029,35.8315874839494,33.846387781307,-10.1639297057562,0.642663417838075,78.0,1.405,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,19.1256311837319,0.187146837890514,1.4,13.1578947368421,,100.59,8342.3,2015
BHS,"Bahamas, The",2016,30616.5363157284,-1.15650811269629,,32285.2760366069,11880900000.0,76.489996549083,13.1841863831865,388055.0,318898.0,0.877037934836586,1.495,69157.0,45.5428202800927,5.71206808,0.605155085176367,2.77612972,50.85179901,1729.71435547,30655.0,28384.0,2.58786212973921,72.417,79.159,66.291,12.7,11.073,14.465,26.159,3.32804090974699,11.9641421118832,84.7078169783698,32.8518883249585,34.3610332550564,-5.98258988449718,3.28594665732394,80.0,1.24166666666667,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.49778336767,0.212265020515441,1.2,13.1578947368421,,100.49,7709.5,2016
BHS,"Bahamas, The",2017,31875.4881749619,3.3713988456489,,34282.1710357791,12446900000.0,74.960030208325,12.9253067028738,390485.0,320516.0,0.770472969173047,1.424,69969.0,45.1063165639795,6.75126934,0.506089467367979,3.72867966,44.29268646,2118.64892578,,30740.0,2.69510162053495,72.534,79.193,66.502,9.8,8.345,11.37,21.58,3.24016124422192,12.0770542375888,84.6827845181893,31.7259719287533,36.6083121098426,-12.6509094143141,2.4470958481014,80.6,0.994166666666667,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.3612464143857,0.22405023958657,1.1,12.8205128205128,,100.75,7820.7,2017
BHS,"Bahamas, The",2018,32642.3353203452,2.39795510823548,,35227.7619063243,12819200000.0,75.138854218672,12.2620756365452,392717.0,321888.0,0.677109335996006,1.404,70829.0,44.6775197739489,6.02687502,0.427146184038446,2.99133444,49.83611298,1941.9576416,29504.0,26884.0,2.49264112462151,72.684,79.228,66.774,10.0,10.048,9.949,24.235,3.15119285749134,11.9617505000732,84.8870566424355,35.251809785322,36.9024588117823,-8.70002668448312,3.83334911094036,83.0,0.840833333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.5796799431178,0.21874610832264,1.1,12.8205128205128,,100.31,7862.8,2018
BHS,"Bahamas, The",2019,33640.3369861278,-0.838585871193203,,36116.0002025353,13277000000.0,74.3692099118777,12.9893801310537,394675.0,322946.0,0.53475935828877,1.397,71729.0,44.2462318904142,5.86800623,0.328146763161097,3.04570127,47.5967598,1941.60742188,30207.0,26301.0,2.62573176503127,72.711,79.361,66.721,9.336,9.008,9.687,19.503,3.07861989594073,11.9260555782003,84.9958040616683,34.9807938540333,33.8058296301875,-2.60210078588536,3.63206527371394,90.6933,0.588333333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.5659528939643,0.259294143719874,1.1,12.8205128205128,,102.7,7415.8,2019
BHS,"Bahamas, The",2020,26178.7537607708,-20.0893664891399,,27204.625909518,10363200000.0,76.4657634707426,12.1169136946117,395863.0,323279.0,0.775822139879574,1.386,72584.0,43.8089875395067,7.59303093,0.103060088815605,4.53128958,39.90408707,1871.10473633,,,3.7125229961238,68.402,74.68,62.759,12.027,12.149,11.896,24.284,3.04807787562633,11.7934439734505,85.1584781509231,23.2736992434769,30.1470588235294,-22.0443509738872,4.19368341635396,92.4437,0.452291666666667,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,18.9393918728687,0.314668862486766,1.4,12.8205128205128,,101.67,7607.9,2020
BHS,"Bahamas, The",2021,30367.8605757708,17.5861390037409,,31064.6822166194,12037000000.0,77.1770374678076,11.850128769627,396373.0,322958.0,0.454432167483592,1.382,73415.0,43.3284637748239,7.0057478,-0.099344366354879,3.7896328,45.42982483,2037.53186035,25216.0,24758.0,3.04890655208507,70.098,76.32,64.517,11.032,11.283,10.765,22.019,3.01518850556312,12.2058352677499,84.7789762266869,27.9712552961701,37.9612860347263,-20.2208763533214,3.18239411083404,94.3479,0.521958333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,,0.480875807854305,1.1,17.9487179487179,,101.75,7525.2,2021
BHS,"Bahamas, The",2022,34957.1613279737,10.8779009410268,,36791.4010460964,13896800000.0,80.3098555063036,9.50434632433366,397538.0,323278.0,0.414483909964884,1.379,74260.0,42.8637655742948,7.21692038,0.0990350355456844,4.06823969,43.17583466,2341.32348633,,,2.62367021406169,72.038,78.426,66.321,9.272,9.547,8.98,19.157,2.95445394471945,12.1432462518652,84.9022998034154,37.1589142824247,38.8240458234989,-8.86961547540974,3.82040434055862,94.7326,0.5175,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,,,1.1,17.9487179487179,,102.18,7515.9,2022
BHS,"Bahamas, The",2023,38231.774484278,3.04824180553773,,39090.1214737976,15271300000.0,78.5584724286734,9.77716369922666,399440.0,324830.0,0.454447231080524,1.373,74610.0,42.5030859572889,,0.478933439059898,,,,23311.0,29409.0,2.74191570247934,72.178,78.277,66.733,8.643,9.06,8.206,18.127,2.89056035404483,12.1707559712525,84.9391485444927,37.8114502367185,38.7380249225672,-7.00069253380099,2.11151935376225,94.8186,0.538333333333333,1.0,100.0,100.0,50.9350649350649,100.0,1.2987012987013,,,,,,,17.9487179487179,,,7549.7,2023
BIH,Bosnia and Herzegovina,2000,1338.48059636261,5.41431594987505,,4147.03813509401,5567772768.81188,54.3531655773759,21.5373916859689,4159771.0,1770149.0,9.00146376331907,1.282,2389622.0,44.6051488524289,7.98265457,1.47253005956612,4.08413935,41.98865128,106.5786972,,,,51.701,64.233,40.593,25.187,22.763,28.588,49.552,19.4652302728528,36.6448725704624,43.889974715746,21.883818745472,63.4739243887068,-7.10679339873963,2.62359146003394,1.08296,,2.12285951185833,99.1,99.0,41.2431640625,98.9,41.6015625,0.3718,2.468791501,87.8933953739359,36.8983152634642,48.8445680314508,19.4,,,68.0,2550.2,2000
BIH,Bosnia and Herzegovina,2001,1387.89362942121,2.42331317180992,30.0,4307.12305022967,5800615374.76094,54.5606374041433,20.9376145916292,4179438.0,1791982.0,9.12058070196707,1.23,2387456.0,43.9829443434668,7.59561539,1.22585460257396,4.33064938,41.58247757,105.10999298,,,,51.725,64.18,40.665,26.289,23.847,29.711,51.798,18.8101792705223,36.2588613284992,44.9309594009785,22.0687199961698,63.967014016925,-12.8061436346752,2.04280429156892,1.20053,,2.1856595833,99.1,99.4,41.22560546875,99.6,41.5234375,0.3736,2.480743692,87.295795445006,37.3614180862172,48.702763677383,20.3,7.14285714285714,,77.04,3201.7,2001
BIH,Bosnia and Herzegovina,2002,1606.5467454132,5.027444647203,,4664.6851874423,6728220982.88398,54.8986235325914,19.8153934660799,4188002.0,1809115.0,8.8735063619681,1.231,2378887.0,43.5314406704437,7.41844416,0.951550556689194,4.43332863,38.4563446,118.87058258,,,,51.728,64.127,40.704,27.312,24.861,30.745,53.985,19.1042139302127,35.0459372482791,45.8497709947428,19.1260118891002,59.6014664734998,-17.6964510993081,3.97979747748747,2.64827,4.52833333333333,2.07817042621667,99.3,98.5,41.208046875,97.9,41.46484375,0.3755,2.493359894,87.7493637163905,37.9191864208419,48.8456189151599,21.2,,,83.29,3828.2,2002
BIH,Bosnia and Herzegovina,2003,2033.94700935864,3.86713552011777,,4917.86402408479,8498894359.38629,55.7906548924546,19.8200761189261,4178523.0,1818418.0,8.10502114135478,1.219,2360105.0,43.3111579761834,8.30198193,0.512911689302017,5.49271965,32.5493927,168.42216492,,,,51.69,64.043,40.699,28.447,25.978,31.903,56.438,19.4435502088576,33.85263714666,46.7037339342597,20.5879852303156,59.9814720336208,-19.1912783102526,4.49216828974651,3.96504,4.025,1.73293220419167,99.2,99.0,41.19048828125,98.9,42.36328125,0.3774,2.505976096,88.8765587594594,38.4581184427201,39.9531333214983,20.1,16.6666666666667,,73.34,2521.6,2003
BIH,Bosnia and Herzegovina,2004,2452.6860917386,6.32526794858342,34.0,5408.16133572381,10156541220.9704,55.6072712671036,20.2334932914418,4140987.0,1815328.0,8.58349407590767,1.221,2325659.0,43.4069313452312,9.06270218,-0.170072467630351,5.16201019,42.70067978,222.27758789,,,,51.622,63.928,40.678,29.276,26.814,32.716,58.54,19.8282294549936,32.7605249246435,47.411245620363,22.5362431036544,59.276443078064,-16.1406064974205,8.75886067110945,15.469,3.72083333333333,1.57515702795,99.3,99.1,41.1729296875,98.9,42.37109375,0.379,2.516600266,89.0004667789069,38.8647123272337,46.9769798868636,20.1,16.6666666666667,,102.19,4433.5,2004
BIH,Bosnia and Herzegovina,2005,2739.61076866057,3.89718320544974,,5955.8392069065,11222796336.5426,54.6379129823724,21.4328425323645,4096493.0,1808892.0,8.29736825390212,1.203,2287601.0,43.5749208785894,9.05223751,-0.355166450462684,4.94053459,45.20005417,241.64047241,,,,51.554,63.839,40.638,30.227,27.763,33.667,60.874,20.1885786725374,31.8093251018931,48.0021778542911,24.3164228910803,60.0390399307182,-16.4343905974533,5.55844401745043,21.3267,3.56416666666667,1.5727220196,99.3,99.1,41.15537109375,98.9,42.12890625,0.3787,2.514608234,88.5091881107963,39.0254662497644,47.5983970798286,19.7,16.6666666666667,,96.91,4253.3,2005
BIH,Bosnia and Herzegovina,2006,3166.12865344833,5.41400299607282,,6870.5065279752,12864841905.9543,52.5945352093452,21.0300824020691,4063272.0,1807151.0,8.05428927250657,1.18,2256121.0,43.508435103423,9.17218685,-0.0962931101497754,5.00461149,44.99708176,281.26403809,,,,51.539,63.787,40.659,31.11,28.648,34.54,63.154,20.5392779766625,30.7593985461326,48.7012405317797,26.2583452015481,53.5716025736534,-7.75838583374484,6.57577358932059,25.1224,3.69333333333333,1.55907195605833,99.7,99.4,41.1378125,99.1,42.16796875,0.3804,2.525896414,90.4918222158115,38.6329509376323,44.0104440604103,18.1,14.2857142857143,,99.72,4290.8,2006
BIH,Bosnia and Herzegovina,2007,3931.48948737505,5.85911689412598,33.1,7686.4139346005,15778734264.3787,52.540030120643,21.7724374056523,4013424.0,1797717.0,7.70495340963332,1.19,2215707.0,43.4597776090615,9.5306015,-0.523404548361185,5.27355051,44.27066422,363.86224365,198800.0,333304.0,,51.529,63.761,40.673,28.984,26.409,32.566,59.365,19.8154753165384,32.5798656542198,47.6046590292418,27.1015554443826,56.4503034447803,-9.1904275912974,11.6737641903939,27.92,3.55583333333333,1.429002741625,99.5,99.7,41.12025390625,99.8,41.97265625,0.3896,2.586985392,91.070412990263,37.6969528856248,33.9557875084861,14.8,11.9047619047619,,92.89,3223.2,2007
BIH,Bosnia and Herzegovina,2008,4841.69311934649,5.44184730165964,,8586.77804781181,19112796623.1175,53.6513192729013,23.2014104320358,3947544.0,1780700.0,7.20727201234942,1.21,2166844.0,43.603660497447,9.68943882,-0.951098112817447,5.39554214,43.91299057,459.29174805,181917.0,338971.0,,51.545,63.784,40.701,23.405,21.174,26.502,48.325,20.5795442333299,32.4700407231232,46.9504912612583,26.8480689241931,59.3148109188574,-13.8327998426086,5.25748627826678,34.66,3.485,1.33519568048428,99.7,99.3,41.1026953125,99.0,41.6015625,0.3919,2.602257636,92.3180836887657,36.5797939203256,32.8364703501315,14.3,11.9047619047619,,101.68,4427.1,2008
BIH,Bosnia and Herzegovina,2009,4539.91863774968,-3.0044555389081,,8693.61839746895,17613949091.2294,55.6401320620725,22.9076469417103,3879794.0,1762381.0,7.07660163466849,1.267,2117413.0,43.8935442499965,9.02212143,-1.0340809730766,6.1381669,31.01283073,409.29098511,173647.0,334355.0,,51.41,63.796,40.457,24.068,23.014,25.538,49.659,21.222946095781,31.476963072008,47.300090832211,25.0093787853569,48.7381154401454,-6.44520702910113,0.786371182353609,37.74,3.6,1.4078912383695,99.8,99.4,41.08513671875,99.0,41.5625,0.4299,2.854581673,92.6039471530521,35.6437958683181,39.8222491702834,17.4,19.047619047619,,104.92,4503.1,2009
BIH,Bosnia and Herzegovina,2010,4506.47828548389,0.865667236280544,,9086.74853515985,17176315803.7298,55.5086584313191,22.4540096321725,3811472.0,1743337.0,6.79676215913764,1.26,2068135.0,44.2789557480719,9.01888275,-1.08646430373777,6.13886786,30.42263985,406.13046265,175271.0,322766.0,,51.319,63.784,40.317,27.312,25.549,29.774,59.0,19.6938708352529,30.8597625845279,49.4463665802191,29.6955421868204,51.2726737758619,-6.00046399403906,2.5840244914247,42.75,3.15916666666667,1.47673956845028,99.9,99.5,41.067578125,99.1,41.875,0.4354,2.891102258,91.6523647377464,35.2512805561859,46.8719341275403,19.6,16.6666666666667,,95.42,3853.0,2010
BIH,Bosnia and Herzegovina,2011,4982.69375768263,0.959511709726897,33.0,9761.51519578686,18644233537.1093,55.814728624189,22.1932597066813,3741798.0,1723206.0,6.75774539555131,1.209,2018592.0,44.6457515662745,9.17856026,-1.16145833489124,6.21122313,29.72920227,456.96905518,170842.0,316241.0,,51.186,63.706,40.153,27.582,25.994,29.803,59.026,19.6100408182051,28.8834188080811,51.5064551404601,32.0359718110398,55.8003759026157,-9.47919944225313,2.52952738058176,43.8877,2.79583333333333,1.40693658566639,99.8,99.7,41.293515625,99.7,42.01171875,0.4236,2.812749004,93.9960054991762,39.4031643248459,28.7182591623037,14.2,21.4285714285714,,97.55,3724.9,2011
BIH,Bosnia and Herzegovina,2012,4693.78899115381,-0.821837252962993,,10121.1556428302,17226735995.6905,56.7861594532843,21.6232008180939,3670113.0,1701669.0,6.13767155368512,1.252,1968444.0,44.9181494324675,9.49001503,-1.25769751557954,6.51472664,29.46184921,444.93655396,166620.0,313321.0,,50.934,63.505,39.867,28.01,26.23,30.506,64.327,20.5581023155476,30.3599569949711,49.0818531385266,32.3505414379409,55.794567424912,-8.62595020271331,2.27539881306156,45.0645,3.17733333333333,1.5222099744513,100.0,99.7,41.519453125,99.5,42.109375,0.4377,2.906374502,91.9474229896214,35.5046711262656,29.9404203948303,15.3,21.4285714285714,,82.24,3000.6,2012
BIH,Bosnia and Herzegovina,2013,5034.56634817068,2.34985873172397,,10808.3121499757,18179109209.3892,56.157123436097,22.3236748683798,3610859.0,1686106.0,6.84139087123356,1.278,1924753.0,45.1363153299881,9.44886494,-0.918780584901492,6.58716393,29.32818985,475.07409668,162528.0,309015.0,,50.723,63.265,39.686,27.49,26.464,28.929,60.35,18.863540178457,29.8177349085052,51.3187249130377,33.7430455598104,54.1881924682458,-5.32585810441448,1.72337931811156,48.5213,3.00616794970452,1.47305132263235,100.0,99.5,41.745390625,99.1,42.20703125,0.4358,2.8937583,92.5037418134298,33.7419045514665,41.4781387886081,19.5,21.4285714285714,,105.87,4026.9,2013
BIH,Bosnia and Herzegovina,2014,5206.06573475132,1.15384793371298,,11167.8678146845,18558734107.1478,56.7834638990021,22.1563691753674,3564829.0,1680132.0,5.951057525171,1.262,1884697.0,45.4739107599981,9.49011135,-0.354936654609947,6.67786932,29.1812973,493.07333374,161023.0,297460.0,3.31473965674631,50.465,62.98,39.449,27.517,25.042,30.994,63.982,17.0791508717366,30.0031477759752,52.9177013522881,33.9891191143676,56.5631589251986,-7.35085819638821,2.93590253684149,49.9177,2.66178547140807,1.474169186794,100.0,99.9,41.971328125,99.9,42.12890625,0.4124,2.738379814,,32.4817989014897,36.7828589108911,23.6,21.4285714285714,,83.5,3977.4,2014
BIH,Bosnia and Herzegovina,2015,4662.25869219448,4.28413016137854,,11848.6322397969,16404348361.0926,54.9288452772086,21.7264522311122,3518541.0,1673811.0,6.0375681759839,1.322,1844730.0,46.0547616991884,9.24086571,-0.376929928973779,6.39630365,29.09026527,430.83413696,162629.0,278071.0,3.0181128667772,50.294,62.716,39.357,27.695,25.66,30.549,64.762,17.8756738867022,29.4791527057127,52.6450822340079,35.1148767232101,53.1771158643779,-5.03540535932255,2.33529310215055,52.6,2.05966351885091,1.76349164694686,100.0,99.7,42.197265625,99.4,42.5,0.4185,2.778884462,85.3254562745835,33.8055310132726,35.5830827308209,25.2,21.4285714285714,,98.45,3812.1,2015
BIH,Bosnia and Herzegovina,2016,4928.5665903114,3.24225822231566,,12899.1037676734,17116926553.8513,54.1749753827059,22.3443510624615,3473003.0,1667906.0,6.16559062107215,1.36,1805097.0,46.8155055302009,9.13943481,-0.353411503493823,6.47960949,28.91307259,450.44155884,161560.0,263010.0,4.26451015472412,50.086,62.426,39.218,25.408,22.309,29.754,55.954,17.9573142278728,31.2761581369304,50.7665276351967,35.9087089120132,52.3353250902605,-4.69867088432468,1.82975695066219,60.2565,1.58256550727159,1.76813902429915,100.0,100.0,42.5099609375,100.0,43.14453125,0.4196,2.786188579,0.0,30.384676952561,31.8909213710812,23.0,21.4285714285714,,118.05,5191.7,2016
BIH,Bosnia and Herzegovina,2017,5345.01978766473,3.24409895306594,,13626.9151382659,18326373135.6099,54.4500637250392,23.1210747823113,3428682.0,1662631.0,5.4310487956715,1.419,1766051.0,47.7135237832645,8.81797314,-0.316765999645651,6.18360281,29.48897171,471.32647705,161483.0,253070.0,2.83868424239217,49.865,62.1,39.077,20.527,18.76,23.003,47.651,18.871060456236,29.5056473494582,51.6232066543261,40.3244116811041,56.3214686755821,-4.77878216555827,2.77975922538248,64.892,1.20898957612111,1.73535271327691,100.0,100.0,42.7326171875,100.0,43.515625,0.4009,2.662018592,0.0,30.9018207776211,24.4238958510768,18.5,21.4285714285714,,95.06,3732.1,2017
BIH,Bosnia and Herzegovina,2018,6047.84707207392,3.82900399349064,,14858.2829104281,20484058033.1144,53.7328144420159,23.7113564316664,3387000.0,1658679.0,5.71878250722931,1.504,1728321.0,48.7981270859519,8.76100445,-0.237978500359108,6.1210475,29.70884132,529.85546875,159380.0,247714.0,3.89297008514404,49.599,61.709,38.916,18.4,17.107,20.209,40.362,15.724941551307,32.1344226826638,52.1406357660292,41.9845538493301,56.447515568933,-3.23062992301101,2.93781298692857,70.1201,0.981735723071837,1.65698544113543,100.0,100.0,42.7326171875,100.0,43.18359375,0.312,2.071713147,0.0,32.4989922059154,34.7129436325678,35.4,21.4285714285714,,127.48,5487.9,2018
BIH,Bosnia and Herzegovina,2019,6122.37541352353,2.88585242083978,,16428.3936618412,20482608984.3316,54.5707623650675,23.2037923257609,3345533.0,1654869.0,5.45004156140876,1.509,1690664.0,49.9919523868234,8.92544365,-0.22996508148154,6.13385725,29.73446655,546.4508667,157304.0,240189.0,4.04449987411499,49.262,61.255,38.683,15.692,13.565,18.663,35.106,17.9624372042607,31.7118379088237,50.3257248869155,40.040069270151,54.476055884095,-2.59691879205515,2.18661375097898,69.9463,0.912892644638007,1.74708646136073,100.0,100.0,42.7326171875,100.0,43.28125,0.3055,2.028552457,0.0,26.7157922521039,36.9519236265935,36.8,21.4285714285714,,115.35,5354.7,2019
BIH,Bosnia and Herzegovina,2020,6130.31187968266,-3.01509335460439,,16369.9356023621,20226038369.9191,54.6561575085516,23.7775660166922,3299349.0,1648721.0,5.91443908988891,1.515,1650628.0,51.07123773277,9.70311832,-0.372201580556775,6.75351286,29.15569878,594.8225708,152333.0,234497.0,3.01954088371123,48.752,60.752,38.161,15.868,14.042,18.434,37.676,12.7334778713247,33.0579360248405,54.2085006121207,34.5918555020937,47.929791297307,-2.83951836354719,2.38939027026416,73.2118,0.795801580613642,1.71697049519219,100.0,100.0,42.7326171875,100.0,43.7890625,0.30128,2.000531209,0.0,26.6019532713554,29.5306388526728,37.7,26.1904761904762,,129.61,6050.7,2020
BIH,Bosnia and Herzegovina,2021,7295.34378682258,7.39164256472846,,18286.7225355833,23672712121.2671,53.8615361275146,24.7993812228801,3244907.0,1638352.0,5.01931841754809,1.49,1606555.0,51.882555145011,9.55514336,-0.63089772531694,6.52639914,31.03323746,697.07427979,147690.0,230773.0,4.13622999191284,48.812,60.585,38.411,14.897,12.626,18.062,35.705,17.4799414514183,30.566081095102,51.9539774534797,42.8225929673139,53.9165214735605,-1.47256667780381,3.24230818475028,75.6762,0.576406843413973,1.65360615435868,100.0,100.0,42.7326171875,100.0,44.19921875,0.306,2.03187251,0.0,,39.3396633577902,36.6,26.1904761904762,,107.92,4422.1,2021
BIH,Bosnia and Herzegovina,2022,7655.59421024383,4.22681333390325,,21117.2830770519,24534663636.1778,54.5016857184557,24.6632482599279,3204802.0,1635139.0,4.82624927062683,1.481,1569663.0,52.6245907931921,8.71644783,-0.196304253274821,5.73453379,31.30319786,667.29681396,143873.0,229186.0,2.97012986426524,48.838,60.496,38.537,12.657,10.674,15.408,31.728,16.8726444849597,30.9696340702371,52.1577214448031,48.3071273410035,61.8981570363834,-4.39073525599636,3.7882728069108,78.8455,0.641369832300789,1.85932587706093,100.0,100.0,42.7326171875,100.0,21.81640625,0.312035,2.071713147,0.0,,,,16.6666666666667,,128.06,6912.7,2022
