country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
BFA,Burkina Faso,2020,2380.72282781802,17725010532.5268,2.01077262406221,825.237038782475,,17.9151635677562,29.4694767840377,44.9534162457844,21478690.0,5661318.0,3.34653648375742,4.44,15817372.0,87.320571617249,6.57714844,54.28778839,2.85835934,38.38487625,3240347.0,51.528,45.033,1361214.0,5.21148277030166,58.285,5.04,5.031,5.05,8.905,33.0708527518288,22.5651051719206,44.3640420762505,31.7768656908663,28.9629129494576,-0.557279533533573,5.095,575.586004510945,10.7927,4.1931251239965,18.5,66.1,,22.7207602339181,52.1594579678363,0.818,7.820267686,0.0,73.1,123.49,13.4592164418754,1261.7,58.4706762025055,6.2992125984252,1.00919997692108,2020
BFA,Burkina Faso,2021,2486.43093147762,19697516284.3787,6.94252492572348,895.535288442991,37.4,17.2902157538449,28.5306243008568,45.3590661191773,21995243.0,5897239.0,4.08275479819578,4.361,16098004.0,85.5143844798844,6.40747881,57.22399521,2.74351549,39.09840012,3289736.0,49.712,43.385,1370452.0,5.24913346712028,56.283,5.2,5.098,5.327,8.645,32.9299438229978,22.6382849062672,44.431771270735,32.797073516181,29.6232851445985,-0.405926078113797,5.3,554.530675033104,12.5631,0.392208859644244,19.0,67.6,,22.5380116959064,52.6708998538012,0.818,7.820267686,0.0,71.2,111.24,13.982068141064,1095.7,,6.2992125984252,1.01706540584564,2021
BFA,Burkina Faso,2022,2645.24067996611,18622421394.6133,1.62673258211919,827.330843486661,,20.6297606481805,26.0439488959765,46.6196992594799,22509038.0,6140271.0,4.03846027131982,4.275,16368767.0,83.6984976476855,6.77182007,56.75708389,2.72350121,38.92391968,3174946.0,47.453,41.315,1250222.0,5.29456753304241,53.821,5.389,5.136,5.706,8.557,31.3796632261002,22.6416145214485,45.9787222524513,31.2180734191588,36.3022167140067,3.59640793567206,,623.759700911182,14.6238,-7.5391211537643,19.5,60.5,3.4,22.3552631578947,53.3497394005848,0.818,7.820267686,0.0,71.4,122.69,,1204.1,,16.9014084507042,,2022
BFA,Burkina Faso,2023,2759.30205484605,20112614449.2039,3.00027415814125,873.482589651003,,19.00655933992,25.7539427182556,47.5753324078222,23025776.0,6398229.0,4.115235532906,4.186,16627547.0,81.8908186351026,,,,,2835544.0,47.405,41.294,1185480.0,5.32757840997187,53.741,5.348,5.012,5.77,8.403,31.3796650864036,22.6416036006606,45.9787313129358,28.9402085370677,34.1924766322622,0.544129932348491,,606.569750165917,17.0226,-5.05747162530599,21.7,62.6,2.0,22.172514619883,53.4020054824561,,,,,,,1221.1,,16.9014084507042,,2023
BGD,Bangladesh,2000,1511.90500588844,53369787318.6245,5.29329471892532,396.670730249751,33.4,22.7181480755923,22.2793826819325,50.566324299804,134544304.0,31368347.0,3.37231349221847,3.279,103175957.0,68.8735107703625,1.80504513,8.27585602,0.50841981,64.02439117,,58.121,28.615,10329065.0,2.12508010864258,86.561,3.27,3.251,3.331,9.746,60.8578229612426,10.0468110409437,29.0953681070747,12.3442012279919,16.9775131339119,0.525362089236087,8.68666666666667,52.1416666666667,0.0710394,-0.573042663299639,32.0,81.2,16.8,14.7524629330875,72.2132595836214,,,57.8517474110589,60.2,62.5,8.80736795383933,3384.4,53.2073315873939,9.09090909090909,,2000
BGD,Bangladesh,2001,1597.58740614435,53991289844.3291,5.07728777526728,394.65641001891,,21.8483405815259,22.5838118742213,50.5801185568603,136805810.0,32422870.0,3.30647108329831,3.203,104382940.0,67.829792240324,1.77201855,8.10025787,0.38396508,68.50126648,,58.173,28.832,10690742.0,2.17193007469177,86.583,3.61,3.541,3.822,8.823,58.0601677425901,11.0636437552509,30.8761905686925,13.3865592080649,18.7114578649468,0.145443904569924,9.15333333333333,55.8066666666667,0.129808,-0.991687231894648,35.0,77.6,21.5,14.7278904509488,72.2363063685949,,,59.8076004427818,55.9,61.14,7.43451011959522,3311.0,53.5371557711762,,,2001
BGD,Bangladesh,2002,1658.80230934569,54724081490.5102,3.83312393993225,393.886422327628,,20.5841344226366,22.8392543728467,51.5724174972413,138933658.0,33501404.0,3.2723310409713,3.126,105432254.0,67.1451832030454,1.93417108,9.05402279,0.47014153,65.70114136,,58.182,28.944,11024326.0,2.01714992523193,86.675,3.966,3.849,4.327,7.782,54.9866360789743,12.2853279725182,32.7280359485074,12.4099689322019,16.557411788963,0.0955793676464671,7.9075,57.888,0.13992,1.35086830489484,37.8,78.7,24.3,14.70331796881,71.8521932857033,,,60.7327568883524,54.4,62.73,6.56881864452183,3395.0,53.9989891679289,2.0,,2002
BGD,Bangladesh,2003,1746.12725782298,60158929188.2556,4.73956739963045,426.74880754362,,19.8127182977042,22.4741487860882,52.4004924204798,140970351.0,34611824.0,3.26080093893616,3.029,106358527.0,66.5127410987043,1.96152198,9.98434258,0.48277113,65.72670746,,58.168,29.028,11051234.0,2.06939005851746,86.753,4.32,4.153,4.83,6.606,51.7349514401351,13.6810754939931,34.5839730658717,11.4311486959413,16.2267362042167,0.44596078329809,7.11,58.15004,0.163878,0.218816448007947,40.5,79.7,27.1,14.6787454866713,71.6601367442575,,,62.2898416520895,52.6,64.15,5.71793831168831,3479.3,54.4416560238779,2.0,,2003
BGD,Bangladesh,2004,1861.51256285455,65108544250.0425,5.23953291029852,455.614016909798,,19.2669595662859,22.7797200060528,52.8058618188649,142902856.0,35739263.0,3.20545305759678,2.94,107163593.0,65.873127608104,1.99854314,10.78997898,0.48091501,65.92006683,,58.143,29.104,10354760.0,1.94014000892639,86.821,4.314,3.77,5.957,7.758,49.9575083568472,14.076989707606,35.9655039026159,11.1465089461353,15.7117252031078,0.689472335587339,5.80166666666667,59.5126583333333,0.199036,-0.428022753319864,40.6,76.6,27.9,14.6541730045325,71.6217254359684,,,62.2285337439469,52.0,62.56,4.326149483492,3439.4,54.7139805852488,2.0,,2004
BGD,Bangladesh,2005,2019.73839563431,69476001239.419,6.53594493875502,480.08585075452,33.2,18.5710395455964,23.2998442190711,52.8799568974096,144715786.0,36869174.0,3.11259205915081,2.846,107846612.0,65.1910648619481,2.05873919,11.31403732,0.45040676,68.66895294,16219478.0,58.113,29.184,10109395.0,,86.88,4.25,3.333,6.995,8.79,48.0762733754395,14.5176953784219,37.4060312461386,14.3928418979283,20.0040929665367,1.17065167448603,5.53416666666667,64.327475,0.241637,-0.250074173604546,44.2,82.6,30.2,14.6296005223938,71.5295382960744,,,62.4217764378947,50.6,70.97,3.76710775047259,3681.6,54.6647870982674,14.7826086956522,1.04550004005432,2005
BGD,Bangladesh,2006,2195.29485460994,71795736172.1561,6.67190498576788,490.388026533289,,18.0340165108542,24.0953205119221,52.7445971888149,146405973.0,37989297.0,2.99286532012132,2.755,108416676.0,64.524039740509,2.10646582,12.05988026,0.47882023,69.12872314,16396870.0,58.071,29.242,10250862.0,2.13128995895386,86.945,3.591,2.646,6.396,7.255,48.0757133177346,14.5196431957225,37.4046434865428,16.3534635652888,21.7584608673034,0.635863899506714,5.985,68.9332333333333,1.0,1.66592495150091,50.5,77.8,40.2,14.6050280402551,71.2913881846816,,,64.7431179037463,48.6,73.37,3.2266048212351,3761.4,53.1975459498402,15.0724637681159,1.05589997768402,2006
BGD,Bangladesh,2007,2388.10025160357,79611644974.5571,7.05859935449848,537.955492792911,,17.8065367823955,24.5005410079343,52.8840217973928,147989278.0,39091817.0,2.86086990423088,2.666,108897461.0,63.9122837398699,2.17268491,14.03898716,0.48857561,69.45909119,16312907.0,58.197,30.797,10444714.0,2.20221996307373,85.842,4.017,3.086,6.59,8.024,47.9331466885526,15.2206642103839,36.8461872370141,16.9953348464905,22.9470478066831,0.817756922700044,6.99333333333333,68.874875,1.8,1.07621521358966,46.5,82.1,32.5,14.5804555581163,71.1838365214719,,,65.8061776689922,47.2,77.62,2.4493132133875,4020.9,50.0752382318021,,1.07234001159668,2007
BGD,Bangladesh,2008,2554.85788238719,91636997370.9772,6.01378975738535,613.06204104124,,17.5956955421992,24.7270013036793,52.932121684056,149474264.0,40166815.0,2.7127996000916,2.577,109307449.0,63.3356883947747,2.11878848,15.5619669,0.44322866,70.7351532,16001605.0,58.324,32.398,10036889.0,2.0545699596405,84.676,4.492,3.568,6.867,8.797,47.7607755713416,15.9799413862731,36.2592812005301,17.6588584820757,24.9620555504832,1.4496579161576,7.54666666666667,68.598275,2.5,1.01071124669571,54.3,85.2,41.7,14.5558830759776,71.0839671199201,35.87,5.723339482,67.1179988949062,45.2,84.01,2.17015630467748,4102.5,46.4359542477712,6.33333333333333,1.06190001964569,2008
BGD,Bangladesh,2009,2675.25945926785,102475158190.998,5.04512479919337,679.211477428056,,17.1046290519632,25.2955721814431,53.3233235281853,150873714.0,41205308.0,2.55259258065882,2.484,109668406.0,62.7031938906288,2.18321705,17.7030201,0.43522108,70.67395782,16539389.0,58.45,34.041,10907065.0,1.93941998481751,83.447,5.0,4.083,7.194,9.556,47.5425430103524,16.7784818651537,35.6789751244939,16.9401329056133,23.1526633174097,0.879517142536145,7.81416666666667,69.0390666666667,3.1,3.47023264645131,57.1,86.4,44.7,14.5313098256127,71.0301912883153,35.87,5.723339482,68.6679554396258,43.1,84.55,1.71259736771421,4176.0,43.417784301366,18.5507246376812,1.04786002635956,2009
BGD,Bangladesh,2010,2833.69544368864,115275540051.262,5.57178818533122,757.385280361508,32.1,17.0011812592919,24.9564767264585,53.4982962820487,152201981.0,42198665.0,2.38215024620493,2.38,110003316.0,61.9686828582303,2.28807664,20.62105751,0.47062662,70.44635773,16987106.0,58.576,35.723,11334055.0,,82.151,3.379,2.945,4.345,6.289,47.3063771375124,17.6272313781664,35.0663932445795,16.0241126856916,21.7787299851405,1.06896766308322,7.21083333333333,69.6492916666667,3.7,1.82909794723497,55.3,90.1,40.0,14.5067373434739,70.9917799800261,35.87,5.723339482,72.7422895640712,40.3,89.65,2.19929487807267,4288.3,42.1588186962047,18.5507246376812,1.05883538722992,2010
BGD,Bangladesh,2011,3051.26983271811,128607482310.357,6.46437912497728,837.336944695647,,16.8099867573503,25.0452996007551,53.045792114203,153591076.0,43174476.0,2.28609018354601,2.309,110416600.0,61.0979549461299,2.36418128,22.77348328,0.4823136,70.99597931,,58.112,35.02,11542964.0,2.13269996643066,82.084,3.736,3.013,5.369,7.429,46.668338642546,18.5487843998202,34.7828769576338,19.9220749554939,27.4987748801959,0.983399364184761,8.8375,74.1524,4.5,-0.125842241657654,59.6,90.2,45.7,14.4991441960513,70.1236844126911,35.87,5.723339482,73.7224794998889,38.4,93.78,2.26185422687861,4352.8,52.2951110557553,19.7142857142857,1.01623558998108,2011
BGD,Bangladesh,2012,3434.27815090447,133310747603.483,6.52145877906443,859.680536375497,,16.1775631732753,25.3099593902625,53.1515772385279,155070101.0,44162100.0,2.26174678800571,2.263,110908001.0,60.0398362395264,2.3537879,23.43771553,0.46968287,70.92236328,,57.647,34.316,12187154.0,2.17549991607666,81.995,4.071,3.067,6.369,8.538,45.910092753452,19.618019184202,34.471888062346,20.1615888640625,27.9493338849842,1.18850391920183,10.2158333333333,81.8626583333333,5.0,1.93195276968292,65.5,90.6,53.8,14.4915510486287,70.0622263194284,35.87,5.723339482,74.838247944691,37.3,94.27,2.1463599958928,4395.8,65.1638389348551,19.7142857142857,,2012
BGD,Bangladesh,2013,3691.10431102117,149998957434.186,6.01360565834344,958.262989798283,,15.4932779975908,26.3070701636507,53.3901814188466,156532141.0,45144971.0,2.20119341986716,2.247,111387170.0,58.8576060722821,2.29574466,26.96918297,0.4372614,71.94525146,,57.18,33.616,13314077.996185,1.96616005897522,81.897,4.426,3.144,7.403,9.674,45.0991821293919,20.7888922048933,34.1119273956035,19.5378741098798,26.7585286129376,1.73532012481503,11.7216666666667,78.103235,6.63,1.3723251518825,61.5,88.0,48.6,14.4839579012061,69.9700391795345,35.87,5.723339482,72.1218809020138,37.0,96.58,1.83888420855565,4508.6,64.3758949024465,19.7142857142857,,2013
BGD,Bangladesh,2014,3972.50647733491,172886611653.786,6.0610593588495,1094.46199702838,,15.3516208986344,26.3110467833576,53.6357543166708,157964929.0,46116983.0,2.13023875711627,2.228,111847946.0,57.6363999788042,2.27915168,29.91152382,0.4220427,73.13734436,,56.817,33.571,,2.09871663086838,81.323,4.416,3.131,7.369,10.121,44.3836640451231,20.564333415547,35.0520042486718,18.9896599950107,25.5244202017989,1.46870305074204,9.8,77.6414083333333,11.9,0.43715979764451,62.4,90.7,48.1,14.4763647537835,69.900898824614,35.87,5.723339482,73.8150399921184,35.4,98.76,1.50589723489168,4540.9,68.3283645116627,19.8275862068966,,2014
BGD,Bangladesh,2015,4212.23578089428,195146608978.131,6.55263987816197,1224.38647668165,,14.7829964369364,26.8313948329541,53.7138319423318,159383179.0,47081010.0,2.06884580523583,2.227,112302169.0,56.4576539922494,2.27217698,33.20998764,0.38844827,75.12078094,,56.454,33.531,14566771.999999,1.87225417109978,80.736,4.396,3.109,7.32,10.56,43.5379176628818,20.4801883678558,35.9818939692624,17.3366737865485,24.7493225204896,1.4507824552936,8.24416666666667,77.9469083333333,12.9,1.32188871858147,74.0,93.6,63.8,14.4687716063609,70.3867250518553,35.87,5.723339482,71.1317068718929,33.1,100.69,1.81922798267931,4560.4,64.1084295201163,20.0,,2015
BGD,Bangladesh,2016,4579.13228682862,265224515675.034,7.11347821270093,1649.28380858601,32.4,13.4647923176039,31.0691513830358,51.2078039865767,160811932.0,48043194.0,2.0230746254932,2.227,112768738.0,55.3718768318608,2.38938212,39.30647659,0.4755646,73.93395233,,56.09,33.497,15787818.0,1.28183996677399,80.134,4.35,3.067,7.235,10.956,42.6647475948154,20.4595259069442,36.8757281675599,13.9212044814459,17.4129456531683,0.879528340271998,6.19916666666667,78.4680916666667,18.1,0.351171861174517,75.9,94.0,66.1,14.4687716063609,70.6323269570562,35.87,5.723339482,0.0,30.2,100.55,1.82170924803526,4601.0,63.6784141329752,20.0,,2016
BGD,Bangladesh,2017,4882.60692615639,293732446624.596,6.59024999794057,1811.08221668646,,12.9572760433733,31.2482919641603,51.383900544644,162186147.0,48982779.0,1.93683060952504,2.205,113203368.0,54.6436395397794,2.36720181,42.17510986,0.50250494,72.72188568,17195385.0,58.328,36.676,15314757.0,2.11342875356648,81.407,4.372,3.289,6.628,12.101,40.5973066336937,20.4193213316379,38.9833720346684,12.8197468906003,17.179983781834,0.616341784631384,5.60583333333333,80.4375416666667,21.5,-2.03756600416726,88.0,99.5,81.6,14.4687716063609,70.5794729968503,35.87,5.723339482,0.0,28.1,108.47,1.84507540216756,4706.0,58.3439766448258,20.2857142857143,1.05962836742401,2017
BGD,Bangladesh,2018,5490.15881865179,321362752441.78,7.31941263014136,1965.24372731467,,12.4800771856196,31.9828135899766,50.890160724185,163523103.0,49903270.0,1.86177443141625,2.193,113619833.0,54.3273751721014,2.31622243,44.78892899,0.48568422,73.20014191,17338100.0,58.936,38.079,15869820.0,2.09477473545666,81.16,4.407,3.498,6.225,11.829,39.5521286255059,20.4094965518929,40.0383748226012,12.6747879443391,19.8398437797492,0.75354913412869,6.6575,83.4662019166666,25.6,-2.20783912081882,86.9,96.6,81.3,14.4687716063609,70.694476453868,35.87,5.723339482,0.0,27.0,108.0,1.58250378979282,4790.2,59.513577848333,20.2857142857143,1.06951701641083,2018
BGD,Bangladesh,2019,6047.12401504125,351231654603.692,7.88191515117722,2129.79896954606,,11.9753231358984,32.8525491977868,50.8492887427224,164913055.0,50830886.0,1.84176302855583,2.18,114082169.0,54.1751879343991,2.25762248,47.84217072,0.44679779,74.64625549,,59.511,39.376,15710974.0,1.13094997406006,80.986,4.441,3.716,5.84,11.594,38.4647932693714,20.4371288915009,41.0980778391277,13.0947573353039,18.4832971559365,0.543244141585063,6.775,84.4535225,30.4,-0.839485005371134,92.2,97.8,88.9,14.4687716063609,72.1902127986479,35.87,5.723339482,0.0,26.1,109.89,1.41533054353959,4810.9,50.3645265388691,20.6303724928367,,2019
BGD,Bangladesh,2020,6640.58437331062,373979442362.193,3.44801755122445,2248.85078828233,,11.9996868602485,32.9115650824449,51.5113093348259,166298024.0,51746778.0,1.78580073795354,2.175,114551246.0,54.0679893713504,2.27063942,51.00624084,0.40977541,76.54676056,17603840.0,59.852,40.407,15954852.000002,2.13974351741877,80.633,5.436,4.959,6.327,13.29,37.9715689943212,20.539854369629,41.4885766360498,10.4427880616037,15.8286593146113,0.407859894856915,6.0675,84.8713916666667,36.1091,0.31894044196432,96.2,97.8,95.2,14.4687716063609,72.4437274333564,35.87,5.723339482,0.0,27.2,111.84,1.468127885908,4901.8,42.3813762359965,20.9169054441261,1.09301996231079,2020
BGD,Bangladesh,2021,7441.06913961254,416271647911.014,6.93867912442445,2482.84917843357,,11.6328584271282,33.3160943869001,51.3015069352743,167658854.0,52643565.0,1.7181839550393,2.173,115015289.0,53.9605921368888,2.36551309,58.53958511,0.39985999,75.46096802,16964967.0,61.184,42.34,16022928.0,2.17090882504654,81.368,5.327,5.056,5.813,12.441,37.306116545802,20.6074114180189,42.0864720361791,10.6627789004134,17.0612258032497,0.414118154040593,5.045,85.08376325,38.9174,-3.78969259910934,99.0,99.7,98.5,14.4687716063609,72.3515402934624,35.87,5.723339482,0.0,25.0,116.46,1.50205511687497,4919.6,,20.8571428571429,1.01849806308746,2021
BGD,Bangladesh,2022,8450.54902533941,460131689083.083,7.09982877575158,2716.48592780431,30.9,11.2176010351595,33.9200804971876,51.0380826788136,169384897.0,53650523.0,1.89472085102334,2.179,115734374.0,53.6222137721463,2.39038587,61.09237671,0.1549108,74.99995422,17162365.0,61.873,43.687,16070344.0,2.08538657806243,81.386,4.593,4.423,4.888,10.985,35.6621644978126,20.5456026596011,43.7922328425863,12.8822264348985,20.897740835675,0.355308723397177,5.55522939207449,91.7454544396961,41.6165,-3.13772027380242,99.4,100.0,99.2,14.458774758176,72.3706433287272,35.87,5.723339482,0.0,,119.1,,5005.3,,20.8571428571429,,2022
BGD,Bangladesh,2023,9147.7775066555,437415333018.291,5.77511237007889,2551.01773827307,,11.0036900209598,34.5942721606063,51.1119129405073,171466990.0,55140091.0,2.73858385406151,2.163,116326899.0,53.0958193080833,,,,,16252802.0,61.736,43.712,15661732.0,2.16213826344701,81.097,4.454,4.274,4.765,10.895,35.2740716970021,20.87636272368,43.8495655793179,13.1571638341204,17.8258075763392,0.316668220633916,6.51833333333333,106.309484297483,44.5027,1.00306769537462,99.5,99.5,99.6,14.4899215263887,72.311124788429,,,,,,,5159.9,,20.8571428571429,,2023
BGR,Bulgaria,2000,6422.7893292648,13245990274.4581,4.58722541447194,1621.26210738992,,10.970482362947,22.6775829799096,54.0162589138158,8170172.0,5577216.0,-0.178227572734904,1.26,2592956.0,47.6182113313473,5.82970953,94.51976013,3.4715004,40.45759201,392876.0,49.952,44.321,696073.0,,55.988,16.218,16.562,15.813,33.208,13.196350589877,32.8306303945146,53.9730190156085,36.218856756011,41.5268474034378,7.56080761987916,3.13847916666667,2.123275,5.37092,-5.31244317187738,88.1,92.8,77.8,30.507095724487,50.4564765434331,6.1327,45.33003178,72.4014393908878,8.0,67.66,7.21092757306226,2459.9,25.0224930451213,10.8333333333333,0.972530007362366,2000
BGR,Bulgaria,2001,6961.03996834328,14183446025.7389,3.82370364608695,1770.90704918691,32.7,10.6032532421664,23.9808817257269,53.4910733280046,8009142.0,5542063.0,-0.63229130442258,1.21,2467079.0,47.1201047475104,6.85958815,119.82997894,3.84590173,43.9397583,374361.0,51.474,46.664,695474.0,3.38423991203308,56.635,19.921,20.861,18.858,39.087,9.69355269522029,32.7673743710431,57.5390368386477,34.8813174225009,44.2000513252659,5.73162685921139,2.91938333333333,2.18470833333333,7.6123,-5.6731506146362,88.6,93.0,78.6,30.834312573443,49.6971888276236,5.8334,43.11774706,73.1870043247948,7.2,74.03,4.93768195050946,2898.5,25.1478971593063,26.25,0.974650025367737,2001
BGR,Bulgaria,2002,7786.42174530197,16403043849.8297,5.87193108148227,2092.98288625558,,9.71056962763958,24.0045118230475,55.2606420812152,7837161.0,5445723.0,-1.75362841741821,1.23,2391438.0,46.546184753975,7.0809865,148.1479187,4.20194769,40.65620422,349616.0,50.96,46.198,693289.0,3.38608002662659,56.075,18.11,18.774,17.359,35.608,10.7051348758237,32.662968323054,56.6318610406929,33.6473037196123,41.6223072947401,5.51519461491359,2.80316666666667,2.076975,9.08,-1.94499895270126,89.1,93.3,79.5,31.6856617647059,48.9430147058824,6.5887,48.70056915,70.492873864292,8.7,79.75,6.33566859579653,3156.3,25.3023954576219,26.25,0.98199999332428,2002
BGR,Bulgaria,2003,8417.47073315879,21144957990.4681,5.23715364977618,2719.49436859287,28.9,9.09562775017386,24.3194023807744,53.852620036115,7775327.0,5425689.0,-0.368563396885562,1.26,2349638.0,45.9458054217853,7.19987392,195.74369812,4.37132454,39.28796387,333016.0,50.16,44.865,707251.0,3.99845004081726,55.846,13.733,14.2,13.192,27.057,11.1395140572108,32.1296216257335,56.7308643170557,34.4169458788193,44.5969394925382,9.91625852839807,2.93229166666667,1.73270166666667,12.04,-4.83403725480626,89.6,93.6,80.3,32.0272133860439,48.9657074561,6.51132,48.12861261,74.1176397918123,9.2,69.06,7.74882629107981,2371.3,25.4532398256574,26.25,0.984539985656738,2003
BGR,Bulgaria,2004,9201.73973840534,26157743368.8716,6.51042578445376,3389.68743360274,,8.45218537659142,23.1334052420728,54.0545337686821,7716860.0,5395577.0,-0.556535209871054,1.33,2321283.0,45.3660504870331,6.89090872,233.11332703,4.09508371,40.57385635,314221.0,50.909,45.711,704678.0,4.24988985061646,56.493,12.037,12.398,11.622,24.497,10.7452659591931,32.9170521948811,56.3376483460086,40.9566402727565,52.1072576914266,11.7462386509689,3.04970833333333,1.57510891666667,18.13,-6.38864100782165,90.1,93.9,81.2,32.3630011033468,49.006987863185,6.43394,47.55665607,74.0091148386035,9.6,90.51,8.08200187405396,4077.8,25.5676821490025,26.25,0.987110018730164,2004
BGR,Bulgaria,2005,10291.4458776203,29868657858.0082,7.05634873469204,3899.82596332878,,7.28368572889434,24.2323985840088,53.5290714639992,7658972.0,5367941.0,-0.513513532084883,1.37,2291031.0,44.9424750943672,6.89011478,267.74139404,4.10456991,40.42826462,290017.0,50.129,44.646,685640.0,4.10879993438721,56.019,10.083,10.296,9.834,22.391,8.93879002726789,34.2418843394175,56.8192922372523,42.5295657507757,57.1846454619625,13.7204790059911,3.08435,1.57413333333333,19.97,-11.2057222505032,90.6,94.2,82.0,32.7319587628866,48.4628129602356,6.35656,46.98469953,72.9248872278839,9.8,66.97,10.6716781246478,3387.0,25.6129743132466,22.0833333333333,0.989570021629334,2005
BGR,Bulgaria,2006,11408.0495155875,34380536495.6739,6.80258943603174,4523.1465578805,35.7,6.09628492053004,25.370402523961,52.9401118883602,7601022.0,5359292.0,-0.161253174497776,1.44,2241730.0,44.7386390684655,6.52544546,294.10891724,3.63341045,44.31307602,273045.0,52.014,46.742,662510.0,3.90346002578735,57.678,8.951,8.647,9.3,19.578,8.10796741777638,34.4725699858013,57.4194306605801,46.9778786308931,64.0695841229168,22.9038783511231,3.17256666666667,1.55926666666667,27.09,-17.0539269972642,91.2,94.6,82.9,33.0682132007733,47.7768572217619,6.27918,46.412743,72.3362033247756,10.0,71.88,10.0321314050128,3572.5,25.3339270509453,22.0833333333333,0.986199975013733,2006
BGR,Bulgaria,2007,12822.3130489488,44431257128.8618,6.65438792422609,5888.57081403932,36.1,4.65178489194212,26.2601834036365,53.9231720397525,7545338.0,5333378.0,-0.484706826927714,1.49,2211960.0,44.7751193693499,6.15651751,361.23498535,3.43214798,44.25252914,267584.0,53.547,48.069,633343.0,3.680340051651,59.435,6.878,6.52,7.29,15.183,7.54434069960347,35.50029073368,56.9553685667165,52.3550343456585,71.1775233150947,31.2286245169024,3.68195,1.42905,33.64,-25.74090199742,91.7,95.0,83.8,33.407605192892,47.1043182027438,6.2018,45.84078646,77.7529226245004,8.8,53.3,7.57756888468023,2523.7,24.6687943735139,21.6666666666667,0.987929999828339,2007
BGR,Bulgaria,2008,14346.8758795014,54480684188.4442,6.12955841579208,7271.30338858025,33.6,5.86962692201849,24.9905785476636,53.2162517660805,7492561.0,5312383.0,-0.394429805799949,1.56,2180178.0,45.0373435453245,6.28281593,455.54058838,3.48064542,44.59651566,262701.0,54.862,48.92,593321.0,4.2190899848938,61.247,5.609,5.48,5.759,12.804,7.47084484535092,36.4279410525569,56.1012141020922,52.4776590469711,72.2110884683881,18.8997638100665,4.44464166666667,1.33711666666667,39.67,-21.7973306729886,92.3,95.3,84.7,33.7409078353743,46.9662093729859,6.425,47.4905758,76.1825440627075,9.9,82.73,7.58196593911673,4094.3,23.8749930848315,21.6666666666667,0.994979977607727,2008
BGR,Bulgaria,2009,14180.7280705653,52023801230.12,-3.34714149737695,6988.27316296465,33.8,4.23578565966123,26.5673405144322,56.0934493454046,7444443.0,5308017.0,-0.082219130088333,1.66,2136426.0,45.5120491818659,6.59577608,459.30020142,3.54883742,46.19471741,261007.0,54.1,48.062,554835.0,4.27429008483887,60.587,6.817,6.984,6.622,16.263,7.08889240203446,35.2371388548362,57.6739381644929,42.2188500872454,50.473795516392,7.4901573261348,6.1775,1.40669166666667,45.0,-8.18150231666307,92.9,95.7,85.6,34.0899042004421,46.3338246131172,6.1203,45.23837682,73.474213431802,11.6,75.48,10.0107066381156,3413.0,23.2099399887774,20.8333333333333,0.998669981956482,2009
BGR,Bulgaria,2010,14955.9157788275,50689051382.4361,1.55535979911015,6853.94805511171,35.7,4.03250076157469,23.7541772436849,59.500569647052,7395599.0,5288958.0,-0.35970681350484,1.57,2106641.0,46.2076375688598,7.09477949,484.75228882,3.91909194,44.76433182,260340.0,53.503,47.819,531980.0,3.85746002197266,59.608,10.279,10.858,9.607,21.95,6.81495275804104,32.9792694633181,60.2057777786408,50.0980449379877,53.2824773832047,3.63569636783254,4.076075,1.47739166666667,46.23,-1.9030145044976,93.5,96.2,86.6,34.4233603537214,46.5364775239499,5.96,44.05351467,73.8617612563767,14.3,87.54,13.7701541165627,4031.0,22.9310518892306,20.8333333333333,0.996879994869232,2010
